TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Air Force,2002,7,249,326,97,272,19,306,318,190,283,327,149,214,327,Air Force_2002
Akron,2002,101,152,277,24,287,273,274,149,128,313,260,130,295,251,Akron_2002
Alabama,2002,152,79,12,84,41,123,196,85,42,56,171,24,32,170,Alabama_2002
Alabama A&M,2002,294,144,41,222,137,1,313,301,220,4,1,304,136,1,Alabama A&M_2002
Alabama St.,2002,236,280,150,18,34,129,83,38,264,26,223,312,159,305,Alabama St._2002
Albany,2002,309,197,252,327,210,108,180,187,315,171,311,321,244,308,Albany_2002
Alcorn St.,2002,100,220,23,94,150,158,125,106,116,139,16,213,268,23,Alcorn St._2002
American,2002,51,281,279,179,109,163,44,93,175,86,290,198,209,306,American_2002
Appalachian St.,2002,213,211,185,73,290,166,175,180,210,286,17,181,263,28,Appalachian St._2002
Arizona,2002,55,33,120,30,168,306,241,17,16,250,50,2,82,59,Arizona_2002
Arizona St.,2002,137,103,50,119,239,42,15,324,100,147,51,78,69,47,Arizona St._2002
Arkansas,2002,117,41,290,257,138,7,322,311,162,98,46,76,39,44,Arkansas_2002
Arkansas Little Rock,2002,41,217,172,95,148,33,94,138,112,64,156,105,124,126,Arkansas Little Rock_2002
Arkansas Pine Bluff,2002,327,257,288,249,296,20,327,254,325,270,2,326,294,5,Arkansas Pine Bluff_2002
Arkansas St.,2002,111,174,45,297,39,186,218,134,108,112,261,129,165,289,Arkansas St._2002
Army,2002,244,170,292,116,181,137,204,263,258,219,194,280,289,172,Army_2002
Auburn,2002,250,309,121,160,15,49,286,140,298,19,105,238,12,90,Auburn_2002
Austin Peay,2002,144,149,284,101,186,181,162,51,214,199,163,221,151,198,Austin Peay_2002
Ball St.,2002,44,15,237,191,156,255,106,107,20,178,155,32,117,130,Ball St._2002
Baylor,2002,99,61,215,285,211,104,310,22,90,225,124,80,178,160,Baylor_2002
Belmont,2002,4,287,216,287,300,260,312,73,55,321,253,75,311,268,Belmont_2002
Bethune Cookman,2002,220,289,199,22,122,193,240,278,254,202,121,284,279,118,Bethune Cookman_2002
Binghamton,2002,259,247,255,238,199,113,164,114,277,159,205,302,256,203,Binghamton_2002
Birmingham Southern,2002,209,292,175,197,99,196,53,297,261,151,306,288,291,310,Birmingham Southern_2002
Boise St.,2002,266,165,271,277,184,34,121,322,282,128,284,243,110,270,Boise St._2002
Boston College,2002,229,60,66,88,91,99,294,260,117,131,134,70,91,128,Boston College_2002
Boston University,2002,201,58,131,178,26,247,80,148,141,72,293,192,187,282,Boston University_2002
Bowling Green,2002,13,113,251,15,107,180,50,317,27,146,273,46,94,221,Bowling Green_2002
Bradley,2002,314,186,210,66,120,232,11,277,290,135,303,281,99,298,Bradley_2002
Brown,2002,98,81,242,56,244,74,188,115,86,197,81,115,284,25,Brown_2002
Bucknell,2002,195,304,246,59,83,127,125,164,288,93,277,286,221,258,Bucknell_2002
Buffalo,2002,221,235,107,131,220,159,86,272,207,177,217,219,129,187,Buffalo_2002
Butler,2002,24,1,285,266,131,26,8,124,17,6,316,41,27,316,Butler_2002
BYU,2002,63,111,295,20,78,285,17,181,84,113,287,72,63,261,BYU_2002
Cal Poly,2002,186,85,211,272,197,69,182,193,160,116,236,173,156,161,Cal Poly_2002
Cal St. Fullerton,2002,296,222,267,104,277,146,230,232,302,294,274,283,273,254,Cal St. Fullerton_2002
Cal St. Northridge,2002,277,254,159,93,164,2,283,327,252,130,147,235,108,94,Cal St. Northridge_2002
California,2002,115,36,204,202,119,29,236,186,109,54,204,66,25,220,California_2002
Campbell,2002,170,168,198,223,304,310,323,77,181,325,180,199,325,158,Campbell_2002
Canisius,2002,310,31,217,305,64,177,245,259,256,148,215,270,217,236,Canisius_2002
Centenary,2002,154,130,231,141,218,58,221,304,177,186,192,189,223,257,Centenary_2002
Central Connecticut,2002,131,194,31,127,56,165,43,3,96,14,250,202,96,291,Central Connecticut_2002
Central Michigan,2002,138,229,194,7,294,160,113,246,183,284,197,185,210,175,Central Michigan_2002
Charleston Southern,2002,252,321,225,140,128,103,87,321,312,119,179,310,191,199,Charleston Southern_2002
Charlotte,2002,86,64,106,214,86,269,95,88,57,143,214,23,77,214,Charlotte_2002
Chattanooga,2002,202,209,62,252,93,257,148,23,169,142,89,151,127,119,Chattanooga_2002
Chicago St.,2002,316,319,90,232,324,244,258,210,321,324,86,315,313,105,Chicago St._2002
Cincinnati,2002,64,12,53,92,1,172,59,40,6,1,211,7,3,194,Cincinnati_2002
Clemson,2002,180,145,37,189,235,289,58,126,138,235,68,99,196,115,Clemson_2002
Cleveland St.,2002,143,277,176,114,67,130,234,122,240,99,182,253,103,145,Cleveland St._2002
Coastal Carolina,2002,285,271,184,28,262,65,315,300,278,272,35,278,314,37,Coastal Carolina_2002
Colgate,2002,167,44,244,53,215,112,78,247,129,167,222,184,248,210,Colgate_2002
College of Charleston,2002,214,62,75,128,3,261,183,24,101,10,291,132,46,315,College of Charleston_2002
Colorado,2002,108,54,40,204,195,326,52,14,50,261,27,45,201,43,Colorado_2002
Colorado St.,2002,62,314,149,14,194,190,22,326,173,165,247,150,113,224,Colorado St._2002
Columbia,2002,149,327,314,77,58,233,6,83,307,31,323,308,70,323,Columbia_2002
Connecticut,2002,56,191,18,129,4,234,255,43,58,44,100,38,18,143,Connecticut_2002
Coppin St.,2002,321,299,117,251,275,145,186,33,317,234,281,319,270,285,Coppin St._2002
Cornell,2002,308,231,313,325,198,262,42,208,319,220,299,318,236,273,Cornell_2002
Creighton,2002,35,109,110,175,190,75,32,141,31,106,230,47,92,213,Creighton_2002
Dartmouth,2002,36,102,327,321,292,251,296,105,195,322,320,212,326,309,Dartmouth_2002
Davidson,2002,173,221,224,241,9,276,131,145,212,89,202,187,64,271,Davidson_2002
Dayton,2002,90,90,13,123,20,299,19,92,28,51,267,35,60,222,Dayton_2002
Delaware,2002,233,72,180,306,90,282,33,239,191,137,255,167,152,229,Delaware_2002
Delaware St.,2002,218,77,250,282,130,55,321,80,164,126,294,218,238,307,Delaware St._2002
Denver,2002,185,35,324,324,308,241,9,207,246,249,259,231,257,240,Denver_2002
DePaul,2002,278,236,96,216,151,274,163,95,250,222,34,206,128,54,DePaul_2002
Detroit,2002,225,18,124,281,17,322,65,205,158,122,300,145,86,300,Detroit_2002
Drake,2002,48,87,308,100,302,298,13,15,92,290,283,101,264,283,Drake_2002
Drexel,2002,268,20,98,164,142,250,238,41,145,201,103,138,224,78,Drexel_2002
Duke,2002,2,26,144,80,43,12,160,64,2,2,9,1,1,8,Duke_2002
Duquesne,2002,239,260,243,190,180,219,291,240,279,285,249,227,211,227,Duquesne_2002
East Carolina,2002,302,188,173,205,261,226,132,56,266,245,270,178,189,274,East Carolina_2002
East Tennessee St.,2002,179,202,54,61,134,24,254,196,125,69,14,112,95,14,East Tennessee St._2002
Eastern Illinois,2002,226,104,232,120,252,267,178,183,186,297,56,180,266,70,Eastern Illinois_2002
Eastern Kentucky,2002,304,195,162,300,230,237,261,303,285,305,33,298,272,84,Eastern Kentucky_2002
Eastern Michigan,2002,265,275,201,9,319,319,217,32,267,326,207,260,321,181,Eastern Michigan_2002
Eastern Washington,2002,40,302,319,6,241,39,57,267,229,96,169,209,102,139,Eastern Washington_2002
Elon,2002,313,263,114,187,221,5,289,308,306,104,40,309,205,40,Elon_2002
Evansville,2002,105,283,307,151,284,271,49,298,247,310,186,248,255,124,Evansville_2002
Fairfield,2002,203,296,127,32,82,128,192,170,230,121,57,228,177,45,Fairfield_2002
Fairleigh Dickinson,2002,155,291,269,105,270,150,319,121,257,302,69,297,324,79,Fairleigh Dickinson_2002
FIU,2002,261,258,101,303,265,9,198,255,283,160,263,271,163,284,FIU_2002
Florida,2002,26,105,38,203,51,22,114,100,21,9,92,19,8,103,Florida_2002
Florida A&M,2002,286,303,140,113,143,52,308,314,292,192,114,294,243,112,Florida A&M_2002
Florida Atlantic,2002,264,122,17,301,183,18,290,157,168,114,104,220,142,82,Florida Atlantic_2002
Florida St.,2002,217,241,10,245,228,147,185,99,166,212,102,116,149,162,Florida St._2002
Fordham,2002,190,316,11,226,175,169,298,178,268,260,23,223,190,6,Fordham_2002
Fresno St.,2002,123,139,248,185,33,235,165,18,167,65,63,140,45,32,Fresno St._2002
Furman,2002,227,70,233,284,132,119,134,194,216,127,226,211,125,247,Furman_2002
Gardner Webb,2002,122,172,219,217,75,224,216,112,165,105,11,188,193,17,Gardner Webb_2002
George Mason,2002,198,93,145,163,59,153,263,10,137,84,221,135,143,178,George Mason_2002
George Washington,2002,271,214,169,41,234,164,288,279,219,269,115,169,225,67,George Washington_2002
Georgetown,2002,160,164,30,33,10,91,265,69,72,20,42,54,29,60,Georgetown_2002
Georgia,2002,118,69,22,201,153,192,259,20,29,168,136,9,73,121,Georgia_2002
Georgia Southern,2002,116,124,26,167,176,96,75,166,93,123,13,103,199,9,Georgia Southern_2002
Georgia St.,2002,58,95,91,220,69,300,301,50,40,218,144,90,212,100,Georgia St._2002
Georgia Tech,2002,126,136,74,271,259,134,137,261,106,230,49,50,116,74,Georgia Tech_2002
Gonzaga,2002,34,55,42,35,12,297,18,59,9,25,111,18,53,155,Gonzaga_2002
Grambling St.,2002,192,182,146,276,224,327,200,302,200,314,6,257,323,12,Grambling St._2002
Green Bay,2002,12,227,281,86,280,242,159,177,110,300,315,126,283,311,Green Bay_2002
Hampton,2002,23,127,25,60,127,161,242,63,12,124,149,64,227,127,Hampton_2002
Hartford,2002,305,298,49,183,44,248,154,237,299,103,286,305,206,259,Hartford_2002
Harvard,2002,246,266,158,322,162,23,37,147,275,42,240,287,123,190,Harvard_2002
Hawaii,2002,61,21,249,109,48,126,194,98,44,35,246,58,55,253,Hawaii_2002
High Point,2002,287,218,152,228,260,280,226,173,253,277,174,265,310,205,High Point_2002
Hofstra,2002,315,297,61,108,23,265,97,172,303,83,87,282,104,66,Hofstra_2002
Holy Cross,2002,299,193,56,13,125,64,7,135,221,12,308,245,75,313,Holy Cross_2002
Houston,2002,73,246,113,5,144,312,210,57,114,253,193,77,182,239,Houston_2002
Howard,2002,200,16,236,230,243,36,145,236,121,156,72,183,250,91,Howard_2002
Idaho,2002,319,184,197,279,309,122,74,45,310,237,324,303,220,324,Idaho_2002
Idaho St.,2002,238,115,294,231,299,78,62,268,251,232,142,267,246,135,Idaho St._2002
Illinois,2002,20,123,115,29,94,133,69,185,23,63,145,17,16,153,Illinois_2002
Illinois Chicago,2002,128,25,207,58,216,174,211,287,82,243,209,74,208,191,Illinois Chicago_2002
Illinois St.,2002,159,158,276,273,281,97,70,58,174,173,272,159,121,237,Illinois St._2002
Indiana,2002,53,110,200,168,35,168,117,55,68,45,280,26,5,255,Indiana_2002
Indiana St.,2002,241,84,309,166,202,264,252,49,260,248,304,241,200,290,Indiana St._2002
Iona,2002,208,307,71,21,25,132,225,305,243,94,61,239,179,63,Iona_2002
Iowa,2002,87,210,64,34,135,179,28,199,85,108,189,57,51,134,Iowa_2002
Iowa St.,2002,148,177,154,8,149,317,45,86,118,213,242,85,185,267,Iowa St._2002
IPFW,2002,197,205,301,215,316,125,282,285,269,311,22,261,303,11,IPFW_2002
IUPUI,2002,133,116,160,156,169,217,220,48,143,211,132,177,171,117,IUPUI_2002
Jackson St.,2002,196,73,268,112,141,212,311,289,218,252,52,262,304,98,Jackson St._2002
Jacksonville,2002,177,285,6,248,65,77,143,139,157,59,219,236,118,217,Jacksonville_2002
Jacksonville St.,2002,164,255,36,110,267,151,115,253,130,233,238,186,280,234,Jacksonville St._2002
James Madison,2002,230,38,57,148,66,324,123,174,111,209,244,110,253,245,James Madison_2002
Kansas,2002,9,98,4,225,38,213,101,25,4,38,5,5,6,3,Kansas_2002
Kansas St.,2002,176,138,181,158,88,256,249,146,179,210,212,146,105,244,Kansas St._2002
Kent St.,2002,60,6,48,210,72,210,63,136,3,77,289,8,42,278,Kent St._2002
Kentucky,2002,132,88,5,292,70,87,181,66,70,58,138,29,9,169,Kentucky_2002
La Salle,2002,281,199,20,270,74,195,287,82,194,188,271,147,157,242,La Salle_2002
Lafayette,2002,25,185,321,90,185,142,257,189,136,206,161,168,281,81,Lafayette_2002
Lamar,2002,193,173,274,89,50,309,119,90,222,144,98,242,230,104,Lamar_2002
Lehigh,2002,216,274,312,198,248,148,51,264,297,214,128,299,276,85,Lehigh_2002
Liberty,2002,300,326,181,145,256,76,250,286,322,246,32,323,293,27,Liberty_2002
Lipscomb,2002,223,276,311,125,273,281,266,283,293,301,67,296,308,123,Lipscomb_2002
LIU Brooklyn,2002,204,52,280,311,325,270,314,133,231,327,10,255,327,10,LIU Brooklyn_2002
Long Beach St.,2002,83,242,238,237,283,110,184,162,176,221,137,162,197,83,Long Beach St._2002
Louisiana Lafayette,2002,245,238,84,111,6,107,231,167,241,16,113,217,31,69,Louisiana Lafayette_2002
Louisiana Monroe,2002,210,178,157,255,73,209,262,61,225,120,95,216,140,87,Louisiana Monroe_2002
Louisiana Tech,2002,188,92,55,45,60,316,5,224,87,78,237,61,79,231,Louisiana Tech_2002
Louisville,2002,182,78,122,199,110,66,199,280,142,68,30,84,44,29,Louisville_2002
Loyola Chicago,2002,283,108,16,139,189,116,76,294,132,136,148,153,106,107,Loyola Chicago_2002
Loyola Marymount,2002,292,143,265,186,251,266,158,201,245,288,126,230,269,142,Loyola Marymount_2002
Loyola MD,2002,322,268,283,19,171,131,239,104,323,174,233,322,240,250,Loyola MD_2002
LSU,2002,77,213,177,244,89,120,72,29,163,40,243,123,28,275,LSU_2002
Maine,2002,130,310,148,122,53,315,244,2,248,169,295,289,258,304,Maine_2002
Manhattan,2002,161,175,58,38,57,8,205,320,95,21,107,137,111,141,Manhattan_2002
Marist,2002,121,8,306,135,113,71,56,160,69,60,153,107,160,157,Marist_2002
Marquette,2002,59,99,21,130,40,25,141,89,36,5,248,30,11,281,Marquette_2002
Marshall,2002,18,112,214,207,268,321,246,102,46,317,140,63,290,102,Marshall_2002
Maryland,2002,29,23,87,72,14,225,140,46,5,30,21,4,7,15,Maryland_2002
Maryland Eastern Shore,2002,303,46,97,259,247,187,285,307,208,299,279,234,319,286,Maryland Eastern Shore_2002
Massachusetts,2002,206,204,126,318,37,302,191,295,206,163,288,182,83,288,Massachusetts_2002
McNeese St.,2002,156,244,63,102,42,90,128,222,150,11,196,157,66,235,McNeese St._2002
Memphis,2002,125,53,1,82,5,211,207,169,33,47,62,37,35,65,Memphis_2002
Mercer,2002,253,252,119,294,279,311,197,94,274,316,170,275,301,152,Mercer_2002
Miami FL,2002,151,80,189,213,30,38,267,101,98,24,125,56,30,129,Miami FL_2002
Miami OH,2002,263,48,95,258,282,227,40,225,147,273,322,124,169,321,Miami OH_2002
Michigan,2002,157,155,245,290,285,189,219,74,172,271,269,122,150,256,Michigan_2002
Michigan St.,2002,69,248,27,235,28,323,25,70,59,101,297,34,38,297,Michigan St._2002
Middle Tennessee,2002,113,306,260,320,123,140,136,28,273,92,232,264,101,238,Middle Tennessee_2002
Milwaukee,2002,71,67,253,314,214,43,122,129,127,87,85,133,78,52,Milwaukee_2002
Minnesota,2002,43,135,43,234,145,80,176,242,37,161,190,28,85,137,Minnesota_2002
Mississippi,2002,27,226,136,54,114,62,82,227,60,62,254,31,48,279,Mississippi_2002
Mississippi St.,2002,33,265,28,126,54,121,77,21,103,37,166,43,20,174,Mississippi St._2002
Mississippi Valley St.,2002,178,17,155,326,278,70,326,190,107,287,45,195,318,116,Mississippi Valley St._2002
Missouri,2002,30,71,19,295,172,239,130,125,8,182,106,12,81,89,Missouri_2002
Monmouth,2002,57,253,305,194,133,59,138,143,205,91,200,266,162,249,Monmouth_2002
Montana,2002,76,148,299,43,227,277,146,244,146,266,164,176,239,156,Montana_2002
Montana St.,2002,11,176,297,65,295,73,90,8,64,181,292,97,198,295,Montana St._2002
Morehead St.,2002,32,129,273,170,311,136,99,19,77,256,120,121,233,168,Morehead St._2002
Morgan St.,2002,274,300,247,267,286,111,269,309,308,276,90,313,296,86,Morgan St._2002
Morris Brown,2002,323,320,256,153,313,204,299,218,326,319,158,324,320,188,Morris Brown_2002
Mount St. Mary's,2002,324,228,186,206,315,45,325,197,318,298,154,325,316,207,Mount St. Mary's_2002
Murray St.,2002,162,74,9,316,222,185,104,241,63,228,83,106,215,122,Murray St._2002
N.C. State,2002,46,37,258,134,155,53,41,219,39,71,175,33,26,193,N.C. State_2002
Navy,2002,282,311,72,55,263,21,84,325,265,150,112,291,216,64,Navy_2002
Nebraska,2002,234,5,296,263,196,191,144,53,151,196,201,118,119,225,Nebraska_2002
Nevada,2002,291,125,77,1,97,176,47,249,178,118,70,148,115,50,Nevada_2002
New Hampshire,2002,272,261,202,27,226,301,107,127,237,275,116,263,300,73,New Hampshire_2002
New Mexico,2002,110,34,68,74,236,278,20,228,54,229,251,59,184,226,New Mexico_2002
New Mexico St.,2002,103,154,67,165,212,144,171,151,61,164,139,71,176,159,New Mexico St._2002
New Orleans,2002,199,313,143,2,108,200,81,37,262,76,184,240,93,173,New Orleans_2002
Niagara,2002,158,196,34,75,208,208,79,273,105,194,109,109,260,109,Niagara_2002
Nicholls St.,2002,325,162,304,315,326,63,318,192,324,318,123,320,309,138,Nicholls St._2002
Norfolk St.,2002,267,216,230,211,129,252,251,119,291,204,80,295,267,75,Norfolk St._2002
North Carolina,2002,107,232,262,212,250,318,209,44,196,306,66,119,168,92,North Carolina_2002
North Carolina A&T,2002,301,305,94,48,187,100,100,229,296,132,73,301,204,77,North Carolina A&T_2002
North Texas,2002,134,128,123,17,225,229,275,209,89,280,58,83,262,42,North Texas_2002
Northeastern,2002,228,101,206,309,312,6,302,313,226,216,75,247,298,34,Northeastern_2002
Northern Arizona,2002,172,267,264,81,166,295,3,150,249,117,218,273,135,196,Northern Arizona_2002
Northern Illinois,2002,84,245,47,169,249,197,232,319,97,292,54,120,251,38,Northern Illinois_2002
Northern Iowa,2002,81,29,298,146,317,98,227,109,81,308,265,82,285,212,Northern Iowa_2002
Northwestern,2002,153,142,316,155,61,37,213,30,263,28,313,215,21,317,Northwestern_2002
Northwestern St.,2002,254,190,130,121,161,198,264,274,209,217,65,203,252,72,Northwestern St._2002
Notre Dame,2002,72,27,108,247,19,258,142,5,30,57,131,14,52,149,Notre Dame_2002
Oakland,2002,109,51,116,69,310,17,280,142,83,240,143,95,219,80,Oakland_2002
Ohio,2002,16,106,195,42,231,203,150,116,32,244,191,79,192,176,Ohio_2002
Ohio St.,2002,17,56,105,11,170,105,64,131,18,75,268,11,47,215,Ohio St._2002
