Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2007,N.C. State,ACC,1,9,71,3,1,1,1,237,328,309,2007
2007,Georgetown,BE,2,1,1,2,4,71,47,86,300,131,2007
2007,Syracuse,BE,3,11,36,8,55,13,14,92,259,40,2007
2007,Oregon St.,P10,4,16,55,14,25,39,6,242,121,174,2007
2007,Kentucky,SEC,5,6,11,17,36,3,23,205,143,173,2007
2007,LSU,SEC,6,57,89,40,10,2,105,57,273,42,2007
2007,Stanford,P10,7,2,3,15,63,20,69,308,150,300,2007
2007,West Virginia,BE,8,32,23,59,32,46,27,241,286,324,2007
2007,USC,P10,9,105,70,159,48,15,3,101,212,168,2007
2007,Georgia Tech,ACC,10,72,138,28,34,7,4,245,55,138,2007
2007,SMU,CUSA,11,51,14,138,110,26,111,67,186,26,2007
2007,Iowa,B10,12,47,35,63,8,17,58,173,110,279,2007
2007,Northwestern,B10,13,10,39,7,66,25,40,185,216,192,2007
2007,Richmond,A10,14,94,73,135,46,7,2,301,197,297,2007
2007,Michigan,B10,15,44,37,51,16,45,51,5,95,86,2007
2007,Nevada,WAC,16,7,6,49,91,75,6,34,232,56,2007
2007,Maryland,ACC,17,86,66,128,81,3,10,94,223,104,2007
2007,Hawaii,WAC,18,76,94,52,68,3,53,219,278,274,2007
2007,Boston College,ACC,19,37,24,61,9,10,75,21,236,98,2007
2007,Massachusetts,A10,20,19,64,18,3,19,118,18,147,80,2007
2007,Arizona,P10,21,67,78,65,2,42,254,63,331,144,2007
2007,Rutgers,BE,22,28,54,26,24,224,80,51,298,102,2007
2007,Texas A&M,B12,23,46,69,32,238,80,15,23,319,32,2007
2007,Kansas St.,B12,24,92,47,169,76,21,13,42,203,51,2007
2007,Connecticut,BE,25,5,2,90,137,109,57,332,98,328,2007
2007,Florida,SEC,26,4,18,1,212,289,150,16,246,2,2007
2007,North Texas,SB,27,116,129,119,88,23,5,151,115,178,2007
2007,Saint Mary's,WCC,28,79,96,73,95,41,9,195,70,69,2007
2007,Vanderbilt,SEC,29,50,57,48,12,18,194,58,171,103,2007
2007,DePaul,BE,30,109,124,116,16,22,95,40,87,5,2007
2007,Illinois,B10,31,24,65,13,197,118,27,165,116,127,2007
2007,Middle Tennessee,SB,33,12,40,11,144,119,27,250,228,223,2007
2007,Saint Joseph's,A10,32,22,75,10,54,197,129,294,289,276,2007
2007,St. John's,BE,34,20,27,38,127,213,112,70,247,78,2007
2007,Alabama,SEC,35,112,103,139,21,44,168,99,214,100,2007
2007,Virginia Tech,ACC,36,73,90,58,27,76,106,1,231,7,2007
2007,Michigan St.,B10,38,17,29,36,92,149,146,265,218,259,2007
2007,Vermont,AE,37,39,60,31,96,217,85,135,195,41,2007
2007,BYU,MWC,39,64,15,191,16,96,44,122,125,74,2007
2007,Memphis,CUSA,40,100,92,133,29,50,258,199,64,129,2007
2007,Duke,ACC,41,68,17,201,121,26,61,268,312,258,2007
2007,UCLA,P10,42,115,176,85,81,11,67,147,264,84,2007
2007,Yale,Ivy,43,130,146,123,15,16,70,108,33,17,2007
2007,Northeastern,CAA,45,82,150,33,146,68,18,79,330,268,2007
2007,Villanova,BE,44,125,202,62,5,47,27,38,221,239,2007
2007,Virginia,ACC,46,21,31,35,38,43,127,24,164,10,2007
2007,Rhode Island,A10,47,70,135,29,23,100,42,225,99,201,2007
2007,IPFW,ind,48,85,111,53,40,38,45,149,18,119,2007
2007,Loyola Chicago,Horz,49,164,255,79,6,12,79,45,175,28,2007
2007,Miami OH,MAC,50,144,184,113,39,3,171,109,302,90,2007
2007,Oklahoma St.,B12,51,54,87,39,49,56,195,152,251,29,2007
2007,Marist,MAAC,53,81,42,154,117,78,24,4,295,14,2007
2007,Utah,MWC,52,33,19,89,202,85,98,253,213,117,2007
2007,Cal St. Northridge,BW,54,96,119,88,21,14,182,129,41,83,2007
2007,Oklahoma,B12,55,177,115,233,77,67,6,231,42,189,2007
2007,North Carolina,ACC,56,41,111,9,56,37,212,288,56,156,2007
2007,Oral Roberts,MCon,57,42,77,27,98,152,78,12,258,203,2007
2007,Arkansas,SEC,58,3,7,4,43,249,140,188,254,250,2007
2007,Ohio,MAC,59,181,185,185,141,26,12,83,321,158,2007
2007,Ohio St.,B10,60,23,12,86,107,139,72,154,114,269,2007
2007,Washington,P10,61,35,45,41,7,111,199,295,146,207,2007
2007,Minnesota,B10,62,29,107,5,45,135,183,221,71,285,2007
2007,Georgia,SEC,64,34,33,47,275,163,68,56,69,34,2007
2007,Notre Dame,BE,65,30,82,12,31,33,243,178,158,151,2007
2007,Wisconsin,B10,63,18,13,70,162,173,89,41,135,13,2007
2007,Navy,Pat,67,137,98,204,140,107,38,172,244,133,2007
2007,Portland,WCC,68,61,32,121,30,72,180,246,15,255,2007
2007,San Francisco,WCC,66,60,152,20,52,131,120,104,130,197,2007
2007,Green Bay,Horz,70,63,107,30,74,105,48,90,208,9,2007
2007,Texas A&M Corpus Chris,Slnd,69,27,20,67,189,228,92,142,62,27,2007
2007,Arizona St.,P10,71,192,97,268,183,64,39,255,303,271,2007
2007,Colorado St.,MWC,72,8,4,110,289,237,143,180,283,137,2007
2007,Gonzaga,WCC,73,36,44,43,193,144,110,112,184,148,2007
2007,George Washington,A10,74,66,173,19,132,130,76,126,255,261,2007
2007,Charleston Southern,BSth,77,91,158,42,101,136,27,266,105,282,2007
2007,Elon,SC,75,155,193,124,59,129,87,257,109,280,2007
2007,James Madison,CAA,76,296,293,271,81,32,52,299,313,249,2007
2007,Colorado,B12,78,184,189,184,61,61,56,281,119,303,2007
2007,Fordham,A10,79,140,220,57,119,60,20,47,317,85,2007
2007,La Salle,A10,80,215,262,148,64,9,49,175,101,238,2007
2007,San Diego St.,MWC,81,74,37,144,60,24,313,73,334,143,2007
2007,Washington St.,P10,83,75,40,152,77,193,82,93,243,93,2007
2007,William & Mary,CAA,82,108,172,56,201,92,19,164,112,146,2007
2007,Providence,BE,85,26,28,45,58,188,283,197,297,75,2007
2007,Tennessee Tech,OVC,84,169,259,73,149,132,27,54,169,136,2007
2007,Eastern Washington,BSky,87,118,63,220,77,36,103,222,59,60,2007
2007,Furman,SC,86,162,151,163,120,145,109,7,162,6,2007
2007,Florida Atlantic,SB,88,194,204,160,128,80,11,271,172,205,2007
2007,Clemson,ACC,91,97,111,95,73,58,125,66,291,95,2007
2007,Iowa St.,B12,92,55,56,73,194,163,97,325,233,294,2007
2007,Louisville,BE,90,56,49,83,225,226,99,161,66,153,2007
2007,UNC Wilmington,CAA,89,14,74,6,206,120,134,293,72,247,2007
2007,California,P10,93,98,83,131,102,30,303,174,265,185,2007
2007,Towson,CAA,95,179,179,171,118,95,64,82,181,229,2007
2007,UAB,CUSA,94,153,136,161,294,163,189,244,287,226,2007
2007,Iona,MAAC,96,102,156,60,125,147,119,311,204,329,2007
2007,UC Santa Barbara,BW,97,78,200,20,47,134,96,162,200,175,2007
2007,UNC Asheville,BSth,99,40,26,73,11,273,164,123,36,306,2007
2007,Valparaiso,MCon,98,31,84,20,190,235,124,292,277,316,2007
2007,Penn St.,B10,100,222,137,275,81,103,113,26,193,25,2007
2007,Wake Forest,ACC,101,87,61,147,116,124,205,312,91,265,2007
2007,Davidson,SC,102,99,213,25,14,116,128,300,270,296,2007
2007,Penn,Ivy,103,176,266,79,106,53,25,20,293,92,2007
2007,Belmont,ASun,104,52,30,92,228,108,60,68,24,49,2007
2007,Alabama A&M,SWAC,105,124,25,294,183,73,55,331,96,321,2007
2007,Air Force,MWC,106,211,234,197,70,49,22,2,335,33,2007
2007,South Florida,BE,107,217,243,166,16,94,148,236,142,221,2007
2007,South Carolina,SEC,109,131,207,73,53,133,141,95,320,202,2007
2007,Weber St.,BSky,108,166,168,156,192,102,63,310,92,317,2007
2007,Wyoming,MWC,110,84,99,82,156,150,135,286,168,210,2007
2007,Dayton,A10,114,202,222,172,51,113,107,121,51,159,2007
2007,Loyola Marymount,WCC,113,88,86,115,308,163,167,87,22,262,2007
2007,Manhattan,MAAC,111,200,213,170,97,97,27,291,182,312,2007
2007,New Mexico St.,WAC,115,129,53,245,150,216,201,19,39,181,2007
2007,UMKC,MCon,112,53,22,126,143,180,260,120,26,50,2007
2007,Santa Clara,WCC,116,13,9,46,151,322,235,46,179,170,2007
2007,Indiana,B10,117,147,127,162,198,85,104,232,122,277,2007
2007,Kansas,B12,119,43,101,24,203,257,198,206,222,37,2007
2007,Missouri,B12,118,93,125,71,93,161,71,267,37,267,2007
2007,Auburn,SEC,120,240,267,199,159,59,54,167,177,61,2007
2007,Northern Arizona,BSky,121,111,126,117,285,163,66,61,190,20,2007
2007,Fresno St.,WAC,122,133,132,141,239,85,273,106,322,112,2007
2007,Monmouth,NEC,123,49,5,267,305,230,82,170,257,130,2007
2007,Georgia St.,CAA,124,134,187,101,99,30,248,317,188,272,2007
2007,UCF,CUSA,125,126,128,140,148,190,152,230,210,179,2007
2007,Louisiana Lafayette,SB,127,107,171,64,133,126,170,260,45,327,2007
2007,Pittsburgh,BE,126,15,8,93,216,211,271,44,123,15,2007
2007,Florida St.,ACC,129,158,181,149,254,142,62,114,118,124,2007
2007,UC Davis,ind,128,173,201,136,94,65,187,270,2,140,2007
2007,Albany,AE,130,103,159,55,104,203,304,27,269,87,2007
2007,Bowling Green,MAC,133,154,116,213,170,137,94,303,20,243,2007
2007,Lamar,Slnd,131,89,10,258,183,186,100,320,242,299,2007
2007,Princeton,Ivy,132,239,236,223,130,70,26,252,153,172,2007
2007,Holy Cross,Pat,136,25,68,20,44,323,235,37,308,62,2007
2007,Tulsa,CUSA,135,45,58,44,235,163,241,273,1,233,2007
2007,Youngstown St.,Horz,134,251,278,212,171,40,27,28,309,81,2007
2007,Maine,AE,137,227,195,239,244,80,65,88,274,199,2007
2007,Mississippi St.,SEC,138,284,170,320,177,69,16,247,94,70,2007
2007,East Tennessee St.,ASun,140,117,153,102,114,280,152,215,148,212,2007
2007,UTEP,CUSA,139,187,122,249,227,80,181,302,75,301,2007
2007,Columbia,Ivy,141,175,178,158,218,112,88,169,13,71,2007
2007,Louisiana Tech,WAC,142,201,301,73,211,85,17,297,139,266,2007
2007,UC Irvine,BW,143,243,283,190,28,54,188,228,120,228,2007
2007,Charlotte,A10,147,161,107,219,88,117,218,103,288,198,2007
2007,College of Charleston,SC,149,101,154,68,41,290,233,60,307,39,2007
2007,Creighton,MVC,144,269,162,315,263,85,43,53,263,118,2007
2007,Drexel,CAA,148,142,72,236,246,296,164,35,301,24,2007
2007,Hampton,MEAC,145,141,213,66,136,215,82,283,85,302,2007
2007,Marquette,BE,146,71,67,94,135,288,227,229,215,91,2007
2007,Cornell,Ivy,152,113,100,146,65,204,217,249,219,275,2007
2007,Texas Southern,SWAC,151,219,269,143,33,187,256,277,178,307,2007
2007,Tulane,CUSA,150,212,294,107,62,35,266,146,40,59,2007
2007,Evansville,MVC,153,183,166,208,168,125,178,8,275,4,2007
2007,Liberty,BSth,154,139,163,122,108,292,152,74,145,150,2007
2007,Montana,BSky,156,148,169,132,57,192,263,127,117,48,2007
2007,Norfolk St.,MEAC,155,195,111,261,177,179,144,110,285,160,2007
2007,Utah St.,WAC,157,232,256,176,241,160,27,213,250,187,2007
2007,Idaho St.,BSky,158,152,105,214,81,157,145,189,245,234,2007
2007,Northern Illinois,MAC,160,128,165,109,154,99,245,131,82,224,2007
2007,Rider,MAAC,159,122,81,215,242,80,210,102,323,107,2007
2007,Alcorn St.,SWAC,164,172,161,198,157,110,169,218,6,200,2007
2007,Old Dominion,CAA,163,114,134,111,233,219,138,36,113,45,2007
2007,Rice,CUSA,162,136,131,150,205,231,242,136,28,68,2007
2007,Temple,A10,161,272,246,283,113,26,249,91,292,213,2007
2007,Boise St.,WAC,165,180,183,188,160,210,115,33,161,96,2007
2007,Illinois Chicago,Horz,167,90,46,157,145,274,315,118,173,123,2007
2007,Xavier,A10,166,65,105,34,13,98,333,3,201,53,2007
2007,Denver,SB,168,190,198,165,105,205,192,239,126,240,2007
2007,Lehigh,Pat,169,110,121,120,134,196,224,107,151,121,2007
2007,Delaware St.,MEAC,170,189,196,183,16,34,319,10,336,52,2007
2007,Eastern Kentucky,OVC,172,178,273,79,172,48,132,168,304,182,2007
2007,Texas St.,Slnd,173,258,301,180,37,183,196,313,31,295,2007
2007,UTSA,Slnd,171,138,139,142,262,128,74,274,253,325,2007
2007,Idaho,WAC,175,69,123,37,26,268,294,327,30,319,2007
2007,Tennessee Martin,OVC,174,48,107,16,327,257,176,176,86,169,2007
2007,Maryland Eastern Shore,MEAC,177,191,145,227,313,293,152,238,276,257,2007
2007,TCU,MWC,176,132,180,104,213,225,172,204,176,176,2007
2007,Arkansas Little Rock,SB,180,167,220,114,67,247,122,269,61,64,2007
2007,Cincinnati,BE,181,228,249,174,229,158,73,329,280,326,2007
2007,Miami FL,ACC,179,127,203,69,271,234,123,224,159,242,2007
2007,Tennessee St.,OVC,178,62,80,50,139,236,277,202,211,126,2007
2007,Murray St.,OVC,182,325,323,306,177,62,21,248,107,320,2007
2007,Buffalo,MAC,184,143,62,254,286,248,80,212,237,194,2007
2007,Purdue,B10,183,307,312,274,161,106,59,187,137,323,2007
2007,Troy,SB,185,199,282,103,71,194,91,198,267,256,2007
2007,VCU,CAA,186,300,264,303,223,154,27,64,260,162,2007
2007,St. Bonaventure,A10,187,95,118,87,129,300,184,150,229,108,2007
2007,Arkansas St.,SB,189,119,143,112,243,101,244,284,189,287,2007
2007,Houston,CUSA,188,283,310,230,247,85,46,304,311,308,2007
2007,Montana St.,BSky,190,121,93,173,124,208,207,153,129,248,2007
2007,Eastern Michigan,MAC,191,174,192,151,115,159,175,321,3,270,2007
2007,Southern Miss,CUSA,192,163,43,304,263,162,193,328,124,322,2007
2007,Southeast Missouri St.,OVC,193,290,290,266,183,127,50,240,10,318,2007
2007,Wofford,SC,194,145,140,153,295,233,139,148,133,184,2007
2007,Southern,SWAC,195,160,149,187,272,232,102,285,32,314,2007
2007,Tennessee,SEC,197,293,191,319,300,173,27,194,81,209,2007
2007,Western Kentucky,SB,196,186,174,209,224,184,202,220,16,139,2007
2007,Alabama St.,SWAC,198,250,281,210,81,51,279,203,256,190,2007
2007,Texas Tech,B12,199,170,120,222,237,252,331,22,154,109,2007
2007,Mississippi,SEC,201,149,213,91,163,254,190,89,266,73,2007
2007,Oakland,MCon,200,264,280,229,147,79,131,134,310,82,2007
2007,Baylor,B12,202,38,16,97,306,306,270,117,209,23,2007
2007,Pacific,BW,203,216,279,129,199,207,117,298,88,195,2007
2007,Eastern Illinois,OVC,205,159,213,106,221,227,214,258,224,183,2007
2007,St. Francis PA,NEC,204,104,76,155,111,334,296,307,138,304,2007
2007,NJIT,ind,206,221,164,256,236,191,262,334,191,0,2007
2007,George Mason,CAA,209,268,301,211,158,198,152,132,127,217,2007
2007,Missouri St.,MVC,208,286,265,281,204,173,86,43,84,54,2007
