Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2010,Duke,1,ACC,Mike Krzyzewski,35,5,1,1,145,4,19,1,94,NCAA,216,159,9,3,Duke_2010
2010,Kansas,1,B12,Bill Self,33,3,2,2,83,16,16,32,125,NCAA,29,267,4,11,Kansas_2010
2010,Syracuse,1,BE,Jim Boeheim,30,5,3,3,191,36,10,67,246,NCAA,4,322,1,16,Syracuse_2010
2010,Kentucky,1,SEC,John Calipari,35,3,4,4,43,55,50,57,194,NCAA,31,208,3,8,Kentucky_2010
2010,West Virginia,2,BE,Bob Huggins,31,7,5,6,45,1,1,7,50,NCAA,311,177,12,4,West Virginia_2010
2010,Kansas St.,2,B12,Frank Martin,29,8,6,5,192,2,2,10,96,NCAA,116,7,5,1,Kansas St._2010
2010,Ohio St.,2,B10,Thad Matta,29,8,7,7,152,49,60,26,243,NCAA,70,347,1,11,Ohio St._2010
2010,Baylor,3,B12,Scott Drew,28,8,8,8,234,8,13,14,237,NCAA,127,285,8,9,Baylor_2010
2010,Wisconsin,4,B10,Bo Ryan,24,9,9,9,202,33,18,49,128,NCAA,344,230,11,2,Wisconsin_2010
2010,BYU,7,MWC,Dave Rose,30,6,10,12,130,98,96,99,148,NCAA,11,290,1,4,BYU_2010
2010,Georgetown,3,BE,John Thompson III,23,11,11,13,266,3,4,6,79,NCAA,156,280,8,10,Georgetown_2010
2010,Butler,5,Horz,Brad Stevens,33,5,12,10,91,60,45,68,4,NCAA,252,313,6,8,Butler_2010
2010,Maryland,4,ACC,Gary Williams,24,9,13,15,241,28,46,15,276,NCAA,22,232,4,9,Maryland_2010
2010,California,8,P10,Mike Montgomery,24,11,14,17,282,25,53,8,16,NCAA,149,204,5,4,California_2010
2010,Purdue,4,B10,Matt Painter,29,6,15,11,33,30,21,45,193,NCAA,90,323,3,8,Purdue_2010
2010,Texas A&M,5,B12,Mark Turgeon,24,10,16,14,182,5,3,16,141,NCAA,207,192,12,8,Texas A&M_2010
2010,Villanova,2,BE,Jay Wright,25,8,17,19,103,12,7,33,171,NCAA,14,174,2,12,Villanova_2010
2010,Xavier,6,A10,Chris Mack,26,9,18,20,139,46,64,19,30,NCAA,93,94,5,3,Xavier_2010
2010,Texas,8,B12,Rick Barnes,24,10,19,18,209,27,35,18,195,NCAA,8,99,2,7,Texas_2010
2010,Michigan St.,5,B10,Tom Izzo,28,9,20,22,96,24,26,29,173,NCAA,66,346,2,10,Michigan St._2010
2010,Temple,5,A10,Fran Dunphy,29,6,21,16,26,67,57,86,49,NCAA,333,226,14,9,Temple_2010
2010,Missouri,10,B12,Mike Anderson,23,11,22,21,264,44,39,43,306,NCAA,9,304,1,12,Missouri_2010
2010,Utah St.,12,WAC,Stew Morrill,27,8,23,27,244,136,91,181,140,NCAA,318,306,9,9,Utah St._2010
2010,Marquette,6,BE,Buzz Williams,22,12,24,28,312,23,17,44,311,NCAA,284,258,16,13,Marquette_2010
2010,Clemson,7,ACC,Oliver Purnell,21,11,25,24,277,31,61,11,239,NCAA,118,33,7,1,Clemson_2010
2010,Dayton,3,A10,Brian Gregory,25,12,26,23,340,64,71,53,74,NIT,86,307,7,13,Dayton_2010
2010,Northern Iowa,9,MVC,Ben Jacobson,30,5,27,25,85,92,73,115,200,NCAA,340,329,10,9,Northern Iowa_2010
2010,Pittsburgh,3,BE,Jamie Dixon,25,9,28,30,76,50,23,66,233,NCAA,304,334,14,15,Pittsburgh_2010
2010,Saint Mary's,10,WCC,Randy Bennett,28,6,29,35,82,115,81,166,123,NCAA,210,160,6,1,Saint Mary's_2010
2010,Tennessee,6,SEC,Bruce Pearl,28,9,30,29,20,34,32,35,160,NCAA,48,173,7,7,Tennessee_2010
2010,Georgia Tech,10,ACC,Paul Hewitt,23,13,31,31,262,7,31,2,229,NCAA,37,140,3,6,Georgia Tech_2010
2010,Washington,11,P10,Lorenzo Romar,26,10,32,32,94,57,44,62,126,NCAA,5,222,1,7,Washington_2010
2010,Florida St.,9,ACC,Leonard Hamilton,22,10,33,26,142,26,34,21,241,NCAA,38,321,6,12,Florida St._2010
2010,Minnesota,11,B10,Tubby Smith,21,14,34,34,302,40,24,52,261,NCAA,234,233,6,5,Minnesota_2010
2010,Notre Dame,6,BE,Mike Brey,23,12,35,41,320,66,51,84,341,NCAA,300,217,13,6,Notre Dame_2010
2010,Vanderbilt,4,SEC,Kevin Stallings,24,9,36,36,115,45,37,47,117,NCAA,17,308,1,10,Vanderbilt_2010
2010,Old Dominion,11,CAA,Blaine Taylor,27,9,37,33,141,108,90,127,44,NCAA,241,345,5,12,Old Dominion_2010
2010,Louisville,9,BE,Rick Pitino,20,13,38,42,271,29,20,46,203,NCAA,62,295,7,14,Louisville_2010
2010,Oklahoma St.,7,B12,Travis Ford,22,11,39,39,136,38,36,36,274,NCAA,110,163,7,5,Oklahoma St._2010
2010,San Diego St.,11,MWC,Steve Fisher,25,9,40,40,155,76,84,69,99,NCAA,238,335,7,8,San Diego St._2010
2010,UNLV,8,MWC,Lon Kruger,25,9,41,38,205,91,104,93,135,NCAA,140,227,4,2,UNLV_2010
2010,UTEP,12,CUSA,Tony Barbee,26,7,42,37,104,120,129,112,270,NCAA,59,139,1,11,UTEP_2010
2010,New Mexico,3,MWC,Steve Alford,30,5,43,46,13,90,92,96,109,NCAA,119,231,3,7,New Mexico_2010
2010,Gonzaga,8,WCC,Mark Few,27,7,44,45,23,104,79,137,61,NCAA,34,276,2,8,Gonzaga_2010
2010,Mississippi St.,1,SEC,Rick Stansbury,24,12,45,44,297,74,77,75,234,NIT,129,161,6,6,Mississippi St._2010
2010,Cornell,12,Ivy,Steve Donahue,29,5,46,52,36,173,218,130,65,NCAA,205,319,1,8,Cornell_2010
2010,Virginia Tech,1,ACC,Seth Greenberg,25,9,47,43,86,69,70,78,336,NIT,54,303,5,5,Virginia Tech_2010
2010,Mississippi,2,SEC,Andy Kennedy,24,11,48,48,261,71,75,71,232,NIT,36,172,2,11,Mississippi_2010
2010,Memphis,3,CUSA,Josh Pastner,24,10,49,54,273,134,139,135,283,NIT,158,256,5,12,Memphis_2010
2010,Florida,10,SEC,Billy Donovan,21,13,50,53,309,51,48,42,216,NCAA,144,287,8,12,Florida_2010
2010,Connecticut,4,BE,Jim Calhoun,18,16,51,47,329,10,9,20,92,NIT,51,288,4,11,Connecticut_2010
2010,Arizona St.,1,P10,Herb Sendek,22,11,52,50,201,89,131,72,252,NIT,305,338,8,8,Arizona St._2010
2010,Murray St.,13,OVC,Billy Kennedy,31,5,53,49,200,272,252,311,288,NCAA,168,149,4,6,Murray St._2010
2010,Richmond,7,A10,Chris Mooney,26,9,54,51,64,70,80,63,95,NCAA,111,344,10,14,Richmond_2010
2010,Miami FL,0,ACC,Frank Haith,20,13,55,56,321,68,120,23,346,,182,255,8,10,Miami FL_2010
2010,VCU,0,CAA,Shaka Smart,27,9,56,58,221,151,175,118,157,,107,238,2,6,VCU_2010
