Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2010,Duke,1,ACC,Mike Krzyzewski,35,5,1,1,1,6,5,10,210,229,145,4,19,1,94,NCAA,216,159,9,3,2010
2010,Kansas,1,B12,Bill Self,33,3,2,2,2,3,8,13,71,105,83,16,16,32,125,NCAA,29,267,4,11,2010
2010,Syracuse,1,BE,Jim Boeheim,30,5,3,3,6,7,14,35,40,59,191,36,10,67,246,NCAA,4,322,1,16,2010
2010,Kentucky,1,SEC,John Calipari,35,3,4,4,22,17,6,11,60,66,43,55,50,57,194,NCAA,31,208,3,8,2010
2010,West Virginia,2,BE,Bob Huggins,31,7,5,6,12,21,21,85,293,296,45,1,1,7,50,NCAA,311,177,12,4,2010
2010,Kansas St.,2,B12,Frank Martin,29,8,6,5,15,33,12,50,26,36,192,2,2,10,96,NCAA,116,7,5,1,2010
2010,Ohio St.,2,B10,Thad Matta,29,8,7,7,8,10,26,37,271,232,152,49,60,26,243,NCAA,70,347,1,11,2010
2010,Baylor,3,B12,Scott Drew,28,8,8,8,5,11,43,102,184,235,234,8,13,14,237,NCAA,127,285,8,9,2010
2010,Wisconsin,4,B10,Bo Ryan,24,9,9,9,20,22,19,33,342,339,202,33,18,49,128,NCAA,344,230,11,2,2010
2010,BYU,7,MWC,Dave Rose,30,6,10,12,10,5,37,24,28,15,130,98,96,99,148,NCAA,11,290,1,4,2010
2010,Georgetown,3,BE,John Thompson III,23,11,11,13,13,28,42,121,211,182,266,3,4,6,79,NCAA,156,280,8,10,2010
2010,Butler,5,Horz,Brad Stevens,33,5,12,10,49,60,7,19,299,286,91,60,45,68,4,NCAA,252,313,6,8,2010
2010,Maryland,4,ACC,Gary Williams,24,9,13,15,7,16,57,79,56,53,241,28,46,15,276,NCAA,22,232,4,9,2010
2010,California,8,P10,Mike Montgomery,24,11,14,17,3,9,76,137,131,107,282,25,53,8,16,NCAA,149,204,5,4,2010
2010,Purdue,4,B10,Matt Painter,29,6,15,11,65,92,4,12,205,161,33,30,21,45,193,NCAA,90,323,3,8,2010
2010,Texas A&M,5,B12,Mark Turgeon,24,10,16,14,37,66,17,69,236,243,182,5,3,16,141,NCAA,207,192,12,8,2010
2010,Villanova,2,BE,Jay Wright,25,8,17,19,11,13,59,151,21,12,103,12,7,33,171,NCAA,14,174,2,12,2010
2010,Xavier,6,A10,Chris Mack,26,9,18,20,18,27,47,51,54,47,139,46,64,19,30,NCAA,93,94,5,3,2010
2010,Texas,8,B12,Rick Barnes,24,10,19,18,24,45,30,30,9,11,209,27,35,18,195,NCAA,8,99,2,7,2010
2010,Michigan St.,5,B10,Tom Izzo,28,9,20,22,33,49,27,63,235,203,96,24,26,29,173,NCAA,66,346,2,10,2010
2010,Temple,5,A10,Fran Dunphy,29,6,21,16,93,114,3,5,330,332,26,67,57,86,49,NCAA,333,226,14,9,2010
2010,Missouri,10,B12,Mike Anderson,23,11,22,21,46,58,18,27,31,51,264,44,39,43,306,NCAA,9,304,1,12,2010
2010,Utah St.,12,WAC,Stew Morrill,27,8,23,27,16,1,62,59,325,336,244,136,91,181,140,NCAA,318,306,9,9,2010
2010,Marquette,6,BE,Buzz Williams,22,12,24,28,21,18,55,123,285,305,312,23,17,44,311,NCAA,284,258,16,13,2010
2010,Clemson,7,ACC,Oliver Purnell,21,11,25,24,50,99,20,22,66,87,277,31,61,11,239,NCAA,118,33,7,1,2010
2010,Dayton,3,A10,Brian Gregory,25,12,26,23,86,127,9,9,178,195,340,64,71,53,74,NIT,86,307,7,13,2010
2010,Northern Iowa,9,MVC,Ben Jacobson,30,5,27,25,67,63,13,26,345,340,85,92,73,115,200,NCAA,340,329,10,9,2010
2010,Pittsburgh,3,BE,Jamie Dixon,25,9,28,30,47,68,28,62,319,319,76,50,23,66,233,NCAA,304,334,14,15,2010
2010,Saint Mary's,10,WCC,Randy Bennett,28,6,29,35,14,4,85,125,187,158,82,115,81,166,123,NCAA,210,160,6,1,2010
