GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
1,2003,1421,92,1411,84,16,UNC Asheville,16,Texas Southern,Play-In,0,0,UNC Asheville_2003,Texas Southern_2003
2,2003,1112,80,1436,51,1,Arizona,16,Vermont,R64,15,0,Arizona_2003,Vermont_2003
3,2003,1113,84,1272,71,10,Arizona St.,7,Memphis,R64,3,1,Arizona St._2003,Memphis_2003
4,2003,1141,79,1166,73,11,Central Michigan,6,Creighton,R64,5,1,Central Michigan_2003,Creighton_2003
5,2003,1143,76,1301,74,8,California,9,N.C. State,R64,1,0,California_2003,N.C. State_2003
6,2003,1163,58,1140,53,5,Connecticut,12,BYU,R64,7,0,Connecticut_2003,BYU_2003
7,2003,1181,67,1161,57,3,Duke,14,Colorado St.,R64,11,0,Duke_2003,Colorado St._2003
8,2003,1211,74,1153,69,9,Gonzaga,8,Cincinnati,R64,1,0,Gonzaga_2003,Cincinnati_2003
9,2003,1228,65,1443,60,4,Illinois,13,Western Kentucky,R64,9,0,Illinois_2003,Western Kentucky_2003
10,2003,1242,64,1429,61,2,Kansas,15,Utah St.,R64,13,0,Kansas_2003,Utah St._2003
11,2003,1266,72,1221,68,3,Marquette,14,Holy Cross,R64,11,0,Marquette_2003,Holy Cross_2003
12,2003,1281,72,1356,71,6,Missouri,11,Southern Illinois,R64,5,0,Missouri_2003,Southern Illinois_2003
13,2003,1323,70,1454,69,5,Notre Dame,12,Milwaukee,R64,7,0,Notre Dame_2003,Milwaukee_2003
14,2003,1328,71,1354,54,1,Oklahoma,16,South Carolina St.,R64,15,0,Oklahoma_2003,South Carolina St._2003
15,2003,1390,77,1360,69,4,Stanford,13,San Diego,R64,9,0,Stanford_2003,San Diego_2003
16,2003,1409,84,1173,71,13,Tulsa,4,Dayton,R64,9,1,Tulsa_2003,Dayton_2003
17,2003,1458,81,1451,74,5,Wisconsin,12,Weber St.,R64,7,0,Wisconsin_2003,Weber St._2003
18,2003,1120,65,1386,63,10,Auburn,7,Saint Joseph's,R64,3,1,Auburn_2003,Saint Joseph's_2003
19,2003,1139,47,1280,46,12,Butler,5,Mississippi St.,R64,7,1,Butler_2003,Mississippi St._2003
20,2003,1196,85,1358,55,2,Florida,15,Sam Houston St.,R64,13,0,Florida_2003,Sam Houston St._2003
21,2003,1231,67,1104,62,7,Indiana,10,Alabama,R64,3,0,Indiana_2003,Alabama_2003
22,2003,1246,95,1237,64,1,Kentucky,16,IUPUI,R64,15,0,Kentucky_2003,IUPUI_2003
23,2003,1257,86,1122,64,4,Louisville,13,Austin Peay,R64,9,0,Louisville_2003,Austin Peay_2003
24,2003,1268,75,1423,73,6,Maryland,11,UNC Wilmington,R64,5,0,Maryland_2003,UNC Wilmington_2003
25,2003,1277,79,1160,64,7,Michigan St.,10,Colorado,R64,3,0,Michigan St._2003,Colorado_2003
26,2003,1329,77,1335,63,6,Oklahoma St.,11,Penn,R64,5,0,Oklahoma St._2003,Penn_2003
27,2003,1338,87,1447,61,2,Pittsburgh,15,Wagner,R64,13,0,Pittsburgh_2003,Wagner_2003
28,2003,1345,80,1261,56,9,Purdue,8,LSU,R64,1,0,Purdue_2003,LSU_2003
29,2003,1393,76,1264,65,3,Syracuse,14,Manhattan,R64,11,0,Syracuse_2003,Manhattan_2003
30,2003,1400,82,1421,61,1,Texas,16,UNC Asheville,R64,15,0,Texas_2003,UNC Asheville_2003
31,2003,1428,60,1332,58,9,Utah,8,Oregon,R64,1,0,Utah_2003,Oregon_2003
32,2003,1448,76,1190,73,2,Wake Forest,15,East Tennessee St.,R64,13,0,Wake Forest_2003,East Tennessee St._2003
33,2003,1462,71,1407,59,3,Xavier,14,Troy,R64,11,0,Xavier_2003,Troy_2003
34,2003,1112,96,1211,95,1,Arizona,9,Gonzaga,R32,8,0,Arizona_2003,Gonzaga_2003
35,2003,1163,85,1390,74,5,Connecticut,4,Stanford,R32,1,0,Connecticut_2003,Stanford_2003
36,2003,1181,86,1141,60,3,Duke,11,Central Michigan,R32,8,0,Duke_2003,Central Michigan_2003
37,2003,1242,108,1113,76,2,Kansas,10,Arizona St.,R32,8,0,Kansas_2003,Arizona St._2003
38,2003,1266,101,1281,92,3,Marquette,6,Missouri,R32,3,0,Marquette_2003,Missouri_2003
39,2003,1323,68,1228,60,5,Notre Dame,4,Illinois,R32,1,0,Notre Dame_2003,Illinois_2003
40,2003,1328,74,1143,65,1,Oklahoma,8,California,R32,7,0,Oklahoma_2003,California_2003
41,2003,1458,61,1409,60,5,Wisconsin,13,Tulsa,R32,8,0,Wisconsin_2003,Tulsa_2003
42,2003,1120,68,1448,62,10,Auburn,2,Wake Forest,R32,8,1,Auburn_2003,Wake Forest_2003
43,2003,1139,79,1257,71,12,Butler,4,Louisville,R32,8,1,Butler_2003,Louisville_2003
44,2003,1246,74,1428,54,1,Kentucky,9,Utah,R32,8,0,Kentucky_2003,Utah_2003
45,2003,1268,77,1462,64,6,Maryland,3,Xavier,R32,3,1,Maryland_2003,Xavier_2003
46,2003,1277,68,1196,46,7,Michigan St.,2,Florida,R32,5,1,Michigan St._2003,Florida_2003
47,2003,1338,74,1231,52,2,Pittsburgh,7,Indiana,R32,5,0,Pittsburgh_2003,Indiana_2003
48,2003,1393,68,1329,56,3,Syracuse,6,Oklahoma St.,R32,3,0,Syracuse_2003,Oklahoma St._2003
49,2003,1400,77,1345,67,1,Texas,9,Purdue,R32,8,0,Texas_2003,Purdue_2003
50,2003,1112,88,1323,71,1,Arizona,5,Notre Dame,S16,4,0,Arizona_2003,Notre Dame_2003
51,2003,1242,69,1181,65,2,Kansas,3,Duke,S16,1,0,Kansas_2003,Duke_2003
52,2003,1246,63,1458,57,1,Kentucky,5,Wisconsin,S16,4,0,Kentucky_2003,Wisconsin_2003
53,2003,1266,77,1338,74,3,Marquette,2,Pittsburgh,S16,1,0,Marquette_2003,Pittsburgh_2003
54,2003,1277,60,1268,58,7,Michigan St.,6,Maryland,S16,1,0,Michigan St._2003,Maryland_2003
55,2003,1328,65,1139,54,1,Oklahoma,12,Butler,S16,11,0,Oklahoma_2003,Butler_2003
56,2003,1393,79,1120,78,3,Syracuse,10,Auburn,S16,7,0,Syracuse_2003,Auburn_2003
57,2003,1400,82,1163,78,1,Texas,5,Connecticut,S16,4,0,Texas_2003,Connecticut_2003
58,2003,1242,78,1112,75,2,Kansas,1,Arizona,E8,1,0,Kansas_2003,Arizona_2003
59,2003,1266,83,1246,69,3,Marquette,1,Kentucky,E8,2,1,Marquette_2003,Kentucky_2003
