Season,TeamID,TeamName,SeedNum,Region,TeamSeason
2002,1268,Maryland,1,W,Maryland_2002
2002,1163,Connecticut,2,W,Connecticut_2002
2002,1208,Georgia,3,W,Georgia_2002
2002,1246,Kentucky,4,W,Kentucky_2002
2002,1266,Marquette,5,W,Marquette_2002
2002,1403,Texas Tech,6,W,Texas Tech_2002
2002,1301,N.C. State,7,W,N.C. State_2002
2002,1458,Wisconsin,8,W,Wisconsin_2002
2002,1385,St. John's,9,W,St. John's_2002
2002,1277,Michigan St.,10,W,Michigan St._2002
2002,1356,Southern Illinois,11,W,Southern Illinois_2002
2002,1409,Tulsa,12,W,Tulsa_2002
2002,1434,Valparaiso,13,W,Valparaiso_2002
2002,1293,Murray St.,14,W,Murray St._2002
2002,1214,Hampton,15,W,Hampton_2002
2002,1108,Alcorn St.,16,W,Alcorn St._2002
2002,1373,Siena,16,W,Siena_2002
2002,1242,Kansas,1,X,Kansas_2002
2002,1332,Oregon,2,X,Oregon_2002
2002,1280,Mississippi St.,3,X,Mississippi St._2002
2002,1228,Illinois,4,X,Illinois_2002
2002,1196,Florida,5,X,Florida_2002
2002,1400,Texas,6,X,Texas_2002
2002,1448,Wake Forest,7,X,Wake Forest_2002
2002,1390,Stanford,8,X,Stanford_2002
2002,1443,Western Kentucky,9,X,Western Kentucky_2002
2002,1337,Pepperdine,10,X,Pepperdine_2002
2002,1130,Boston College,11,X,Boston College_2002
2002,1166,Creighton,12,X,Creighton_2002
2002,1361,San Diego St.,13,X,San Diego St._2002
2002,1270,McNeese St.,14,X,McNeese St._2002
2002,1285,Montana,15,X,Montana_2002
2002,1221,Holy Cross,16,X,Holy Cross_2002
2002,1181,Duke,1,Y,Duke_2002
2002,1104,Alabama,2,Y,Alabama_2002
2002,1338,Pittsburgh,3,Y,Pittsburgh_2002
2002,1425,USC,4,Y,USC_2002
2002,1231,Indiana,5,Y,Indiana_2002
2002,1143,California,6,Y,California_2002
2002,1329,Oklahoma St.,7,Y,Oklahoma St._2002
2002,1323,Notre Dame,8,Y,Notre Dame_2002
2002,1150,Charlotte,9,Y,Charlotte_2002
2002,1245,Kent St.,10,Y,Kent St._2002
2002,1335,Penn,11,Y,Penn_2002
2002,1428,Utah,12,Y,Utah_2002
2002,1423,UNC Wilmington,13,Y,UNC Wilmington_2002
2002,1148,Central Connecticut,14,Y,Central Connecticut_2002
2002,1194,Florida Atlantic,15,Y,Florida Atlantic_2002
2002,1457,Winthrop,16,Y,Winthrop_2002
2002,1153,Cincinnati,1,Z,Cincinnati_2002
2002,1328,Oklahoma,2,Z,Oklahoma_2002
2002,1112,Arizona,3,Z,Arizona_2002
2002,1326,Ohio St.,4,Z,Ohio St._2002
2002,1274,Miami FL,5,Z,Miami FL_2002
2002,1211,Gonzaga,6,Z,Gonzaga_2002
2002,1462,Xavier,7,Z,Xavier_2002
2002,1417,UCLA,8,Z,UCLA_2002
2002,1279,Mississippi,9,Z,Mississippi_2002
2002,1218,Hawaii,10,Z,Hawaii_2002
2002,1461,Wyoming,11,Z,Wyoming_2002
2002,1281,Missouri,12,Z,Missouri_2002
2002,1172,Davidson,13,Z,Davidson_2002
2002,1364,UC Santa Barbara,14,Z,UC Santa Barbara_2002
2002,1227,Illinois Chicago,15,Z,Illinois Chicago_2002
2002,1131,Boston University,16,Z,Boston University_2002
2003,1328,Oklahoma,1,W,Oklahoma_2003
2003,1448,Wake Forest,2,W,Wake Forest_2003
2003,1393,Syracuse,3,W,Syracuse_2003
2003,1257,Louisville,4,W,Louisville_2003
2003,1280,Mississippi St.,5,W,Mississippi St._2003
2003,1329,Oklahoma St.,6,W,Oklahoma St._2003
2003,1386,Saint Joseph's,7,W,Saint Joseph's_2003
2003,1143,California,8,W,California_2003
2003,1301,N.C. State,9,W,N.C. State_2003
2003,1120,Auburn,10,W,Auburn_2003
2003,1335,Penn,11,W,Penn_2003
2003,1139,Butler,12,W,Butler_2003
2003,1122,Austin Peay,13,W,Austin Peay_2003
2003,1264,Manhattan,14,W,Manhattan_2003
2003,1190,East Tennessee St.,15,W,East Tennessee St._2003
2003,1354,South Carolina St.,16,W,South Carolina St._2003
2003,1400,Texas,1,X,Texas_2003
2003,1196,Florida,2,X,Florida_2003
2003,1462,Xavier,3,X,Xavier_2003
2003,1390,Stanford,4,X,Stanford_2003
2003,1163,Connecticut,5,X,Connecticut_2003
2003,1268,Maryland,6,X,Maryland_2003
2003,1277,Michigan St.,7,X,Michigan St._2003
2003,1261,LSU,8,X,LSU_2003
2003,1345,Purdue,9,X,Purdue_2003
2003,1160,Colorado,10,X,Colorado_2003
2003,1423,UNC Wilmington,11,X,UNC Wilmington_2003
2003,1140,BYU,12,X,BYU_2003
2003,1360,San Diego,13,X,San Diego_2003
2003,1407,Troy,14,X,Troy_2003
2003,1358,Sam Houston St.,15,X,Sam Houston St._2003
2003,1411,Texas Southern,16,X,Texas Southern_2003
2003,1421,UNC Asheville,16,X,UNC Asheville_2003
2003,1246,Kentucky,1,Y,Kentucky_2003
2003,1338,Pittsburgh,2,Y,Pittsburgh_2003
2003,1266,Marquette,3,Y,Marquette_2003
2003,1173,Dayton,4,Y,Dayton_2003
2003,1458,Wisconsin,5,Y,Wisconsin_2003
2003,1281,Missouri,6,Y,Missouri_2003
2003,1231,Indiana,7,Y,Indiana_2003
2003,1332,Oregon,8,Y,Oregon_2003
2003,1428,Utah,9,Y,Utah_2003
2003,1104,Alabama,10,Y,Alabama_2003
2003,1356,Southern Illinois,11,Y,Southern Illinois_2003
2003,1451,Weber St.,12,Y,Weber St._2003
2003,1409,Tulsa,13,Y,Tulsa_2003
2003,1221,Holy Cross,14,Y,Holy Cross_2003
2003,1447,Wagner,15,Y,Wagner_2003
2003,1237,IUPUI,16,Y,IUPUI_2003
2003,1112,Arizona,1,Z,Arizona_2003
2003,1242,Kansas,2,Z,Kansas_2003
2003,1181,Duke,3,Z,Duke_2003
2003,1228,Illinois,4,Z,Illinois_2003
2003,1323,Notre Dame,5,Z,Notre Dame_2003
2003,1166,Creighton,6,Z,Creighton_2003
2003,1272,Memphis,7,Z,Memphis_2003
2003,1153,Cincinnati,8,Z,Cincinnati_2003
2003,1211,Gonzaga,9,Z,Gonzaga_2003
2003,1113,Arizona St.,10,Z,Arizona St._2003
2003,1141,Central Michigan,11,Z,Central Michigan_2003
2003,1454,Milwaukee,12,Z,Milwaukee_2003
2003,1443,Western Kentucky,13,Z,Western Kentucky_2003
2003,1161,Colorado St.,14,Z,Colorado St._2003
2003,1429,Utah St.,15,Z,Utah St._2003
2003,1436,Vermont,16,Z,Vermont_2003
2004,1181,Duke,1,W,Duke_2004
2004,1280,Mississippi St.,2,W,Mississippi St._2004
2004,1400,Texas,3,W,Texas_2004
2004,1153,Cincinnati,4,W,Cincinnati_2004
2004,1228,Illinois,5,W,Illinois_2004
2004,1314,North Carolina,6,W,North Carolina_2004
2004,1462,Xavier,7,W,Xavier_2004
2004,1371,Seton Hall,8,W,Seton Hall_2004
2004,1112,Arizona,9,W,Arizona_2004
2004,1257,Louisville,10,W,Louisville_2004
2004,1102,Air Force,11,W,Air Force_2004
2004,1293,Murray St.,12,W,Murray St._2004
2004,1190,East Tennessee St.,13,W,East Tennessee St._2004
2004,1343,Princeton,14,W,Princeton_2004
2004,1284,Monmouth,15,W,Monmouth_2004
2004,1106,Alabama St.,16,W,Alabama St._2004
2004,1390,Stanford,1,X,Stanford_2004
