DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Air Force,2002,55.3432,7,23.0417,249,21.9373,326,40.3997,97,52.0098,272,25.2716,19,38.7483,306,52.338,318,99.4506,190,106.81,283,55.7833,327,103.817,149,105.458,214,54.1733,327,2002
End of season,false,Akron,2002,50.6854,101,21.2202,152,30.1724,277,45.235,24,52.7171,287,19.3857,273,37.0103,274,37.2711,149,102.65,128,110.837,313,66.7009,260,105.243,130,111.181,295,65.6394,251,2002
End of season,false,Alabama,2002,49.1791,152,20.0267,79,40.1736,12,40.7533,84,46.0177,41,22.0335,123,34.8943,196,33.2842,85,108.229,42,96.0457,56,69.7639,171,114.046,24,95.3126,32,68.0142,170,2002
End of season,false,Alabama A&M,2002,45.3408,294,21.0951,144,38.3031,41,35.3568,222,48.3791,137,30.6673,1,39.2193,313,46.8828,301,97.8208,220,90.6649,4,81.6407,1,92.1604,304,101.693,136,78.9833,1,2002
End of season,false,Alabama St.,2002,47.2716,236,23.9665,280,34.3045,150,45.6853,18,45.7391,34,21.9774,129,32.1723,83,30.3188,38,94.9003,264,93.984,26,68.1969,223,90.1231,312,102.74,159,63.0507,305,2002
End of season,false,Albany,2002,43.9857,309,22.1502,197,31.1871,252,23.277,327,50.2094,210,22.4291,108,34.5596,180,38.8695,187,88.9679,315,101.134,171,63.7277,311,87.0317,321,107.321,244,62.6685,308,2002
End of season,false,Alcorn St.,2002,50.6926,100,22.587,220,39.4599,23,40.4901,94,48.7268,150,21.5505,158,33.3333,125,35.0663,106,103.367,116,99.8855,139,76.0521,16,100.106,213,108.811,268,72.9539,23,2002
End of season,false,American,2002,52.2561,51,23.9814,281,29.989,279,36.7618,179,47.8999,109,21.4571,163,30.8366,44,33.9716,93,100.246,175,98.0368,86,65.2678,290,101.05,198,105.064,209,62.9148,306,2002
End of season,false,Appalachian St.,2002,47.8581,213,22.3992,211,33.3003,185,41.4962,73,52.9672,290,21.4385,166,34.4385,175,38.5732,180,98.173,210,106.891,286,75.6738,17,102.083,181,108.328,263,72.6338,28,2002
End of season,false,Arizona,2002,52.1569,55,18.9649,33,35.3328,120,44.6078,30,49.2377,168,18.289,306,35.9761,241,28.5202,17,111.012,16,104.988,250,73.4525,50,119.309,2,98.7677,82,71.1331,59,2002
End of season,false,Arizona St.,2002,49.5516,137,20.494,103,37.9342,50,39.4058,119,50.8988,239,23.9564,42,29.0635,15,54.5939,324,104.371,100,100.134,147,73.3757,51,108.596,78,98.0568,69,71.7363,47,2002
End of season,false,Arkansas,2002,50.1407,117,19.1351,41,29.2661,290,33.5959,257,48.4601,138,26.6024,7,40.3131,322,50.9114,311,100.703,162,98.6219,98,73.5414,46,108.79,76,96.2307,39,71.8898,44,2002
End of season,false,Arkansas Little Rock,2002,52.5338,41,22.5653,217,33.5929,172,40.473,95,48.693,148,24.4589,33,32.3498,94,36.7962,138,103.783,112,96.388,64,70.0963,156,106.84,105,101.093,124,69.1203,126,2002
End of season,false,Arkansas Pine Bluff,2002,40.4788,327,23.3771,257,29.4586,288,33.9644,249,53.0704,296,25.2473,20,42.9259,327,42.0845,254,82.6842,325,105.805,270,80.2067,2,82.2377,326,111.092,294,75.4999,5,2002
End of season,false,Arkansas St.,2002,50.3303,111,21.5244,174,38.1433,45,31.3514,297,45.914,39,21.0155,186,35.3601,218,36.3801,134,103.962,108,99.0673,112,66.698,261,105.25,129,103.115,165,64.1728,289,2002
End of season,false,Army,2002,47.0989,244,21.4667,170,29.2085,292,39.7564,116,49.4444,181,21.9116,137,35.1291,204,42.6389,263,95.4034,258,103.339,219,68.7967,194,95.4131,280,110.524,289,67.9769,172,2002
End of season,false,Auburn,2002,47.0159,250,25.2061,309,35.2195,121,37.9048,160,44.8584,15,23.7027,49,37.56,286,36.8842,140,92.1664,298,93.4108,19,71.2696,105,98.6419,238,92.0288,12,70.0733,90,2002
End of season,false,Austin Peay,2002,49.3808,144,21.1889,149,29.7297,284,40.1858,101,49.5354,186,21.1402,181,34.0712,162,31.0105,51,98.0954,214,102.489,199,69.9376,163,99.4122,221,102.391,151,67.2978,198,2002
End of season,false,Ball St.,2002,52.4988,44,17.933,15,31.6935,237,36.4871,191,48.8587,156,19.7141,255,32.6547,106,35.1141,107,110.367,20,101.603,178,70.0973,155,113.268,32,100.611,117,69.0879,130,2002
End of season,false,Baylor,2002,50.7156,99,19.7509,61,32.529,215,32.2004,285,50.2332,211,22.515,104,38.9153,310,28.9796,22,104.883,90,103.638,225,70.7756,124,108.228,80,103.542,178,68.332,160,2002
End of season,false,Belmont,2002,55.9299,4,24.1217,287,32.5059,216,32.1429,287,53.1174,300,19.6351,260,39.2016,312,32.5666,73,107.093,55,111.824,321,67.0836,253,108.827,75,113.827,311,65.1859,268,2002
End of season,false,Bethune Cookman,2002,47.6388,220,24.1924,289,32.9365,199,45.3733,22,48.1985,122,20.8803,193,35.9633,240,44.0047,278,95.5532,254,102.649,202,70.8839,121,94.7952,284,109.376,279,69.2834,118,2002
End of season,false,Binghamton,2002,46.7752,259,23.0063,247,31.0933,255,34.4625,238,49.936,199,22.2776,113,34.1641,164,35.4674,114,94.2047,277,100.58,159,68.6147,205,92.6994,302,108.07,256,67.2051,203,2002
End of season,false,Birmingham Southern,2002,47.9134,209,24.2989,292,33.4507,175,36.3215,197,47.747,99,20.854,196,31.1515,53,46.087,297,95.0965,261,100.316,151,64.4418,306,94.3538,288,110.551,291,62.3892,310,2002
End of season,false,Boise St.,2002,46.534,266,21.4087,165,30.3992,271,32.5417,277,49.4946,184,24.2806,34,33.2944,121,53.7184,322,93.9495,282,99.4855,128,65.7546,284,98.2063,243,100.417,110,65.1618,270,2002
