DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2007,N.C. State,ACC,79.43,1,3.92,9,0.98,71,2.94,3,4.07,1,3.46,1,4.66,1,1.1623,237,19.11,328,0.2762,309,2007
End of season,2007,Georgetown,BE,78.73,2,7.03,1,4.09,1,2.94,2,2.76,4,1.15,71,1.79,47,1.769,86,24.01,300,0.5578,131,2007
End of season,2007,Syracuse,BE,78.59,3,3.65,11,1.49,36,2.16,8,1.08,55,2.56,13,2.47,14,1.7551,92,26.7,259,0.6919,40,2007
End of season,2007,Oregon St.,P10,78.46,4,3.2,16,1.25,55,1.94,14,1.81,25,1.7,39,3.47,6,1.1456,242,31.79,121,0.5047,174,2007
End of season,2007,Kentucky,SEC,78.44,5,4.15,6,2.21,11,1.94,17,1.46,36,3.15,3,2.47,23,1.3133,205,30.94,143,0.5049,173,2007
End of season,2007,LSU,SEC,78.44,6,2.14,57,0.8,89,1.34,40,2.08,10,3.15,2,0.58,105,1.9436,57,25.76,273,0.681,42,2007
End of season,2007,Stanford,P10,78.43,7,5.42,2,3.48,3,1.94,15,1.08,63,2.15,20,1.47,69,0.7774,308,30.53,150,0.2941,300,2007
End of season,2007,West Virginia,BE,78.42,8,2.79,32,1.84,23,0.94,59,1.58,32,1.37,46,2.47,27,1.1492,241,24.66,286,0.2028,324,2007
End of season,2007,USC,P10,78.39,9,0.93,105,0.99,70,-0.05,159,1.24,48,2.54,15,4.47,3,1.7263,101,28.63,212,0.508,168,2007
End of season,2007,Georgia Tech,ACC,78.31,10,1.76,72,0.21,138,1.56,28,1.52,34,3.15,7,4.14,4,1.1183,245,35.7,55,0.5447,138,2007
End of season,2007,SMU,CUSA,78.29,11,2.37,51,2.1,14,0.26,138,0.43,110,2.15,26,0.47,111,1.8878,67,29.46,186,0.7299,26,2007
End of season,2007,Iowa,B10,78.28,12,2.43,47,1.49,35,0.94,63,2.33,8,2.45,17,1.47,58,1.4161,173,32.25,110,0.3482,279,2007
End of season,2007,Northwestern,B10,78.23,13,3.72,10,1.48,39,2.24,7,1.07,66,2.15,25,2.11,40,1.3752,185,28.52,216,0.4759,192,2007
End of season,2007,Richmond,A10,78.23,14,1.24,94,0.97,73,0.27,135,1.27,46,3.15,7,4.47,2,0.7948,301,29.27,197,0.3066,297,2007
End of season,2007,Michigan,B10,78.19,15,2.48,44,1.48,37,1.0,51,2.07,16,1.38,45,1.49,51,2.4744,5,33.14,95,0.6125,86,2007
End of season,2007,Nevada,WAC,78.19,16,4.05,7,2.94,6,1.11,49,1.05,91,1.15,75,3.47,6,2.1172,34,27.93,232,0.661,56,2007
End of season,2007,Maryland,ACC,78.15,17,1.39,86,1.05,66,0.34,128,1.07,81,3.15,3,2.95,10,1.7474,94,28.28,223,0.5945,104,2007
End of season,2007,Hawaii,WAC,78.11,18,1.61,76,0.64,94,0.97,52,1.07,68,3.15,3,1.48,53,1.2582,219,25.61,278,0.3578,274,2007
End of season,2007,Boston College,ACC,78.1,19,2.72,37,1.78,24,0.94,61,2.28,9,2.76,10,1.47,75,2.1928,21,27.73,236,0.6002,98,2007
End of season,2007,Massachusetts,A10,78.04,20,3.05,19,1.1,64,1.94,18,2.8,3,2.2,19,0.47,118,2.224,18,30.75,147,0.6272,80,2007
End of season,2007,Arizona,P10,77.96,21,1.87,67,0.93,78,0.94,65,2.89,2,1.53,42,-1.48,254,1.9211,63,18.62,331,0.5409,144,2007
End of season,2007,Rutgers,BE,77.95,22,2.89,28,1.26,54,1.63,26,2.0,24,-0.83,224,1.47,80,1.9819,51,24.01,298,0.5952,102,2007
End of season,2007,Texas A&M,B12,77.94,23,2.46,46,0.99,69,1.47,32,-0.92,238,1.15,80,2.47,15,2.1829,23,21.53,319,0.7152,32,2007
End of season,2007,Kansas St.,B12,77.91,24,1.3,92,1.36,47,-0.06,169,1.07,76,2.15,21,2.47,13,2.0457,42,29.01,203,0.663,51,2007
End of season,2007,Connecticut,BE,77.9,25,4.79,5,4.01,2,0.78,90,0.14,137,0.59,109,1.47,57,0.3886,332,33.0,98,0.1867,328,2007
End of season,2007,Florida,SEC,77.87,26,5.01,4,1.98,18,3.04,1,-0.39,212,-1.84,289,0.47,150,2.2499,16,27.58,246,0.8853,2,2007
End of season,2007,North Texas,SB,77.79,27,0.74,116,0.28,129,0.46,119,1.07,88,2.15,23,3.47,5,1.5093,151,32.09,115,0.4963,178,2007
End of season,2007,Saint Mary's,WCC,77.72,28,1.57,79,0.63,96,0.94,73,0.74,95,1.64,41,3.47,9,1.3398,195,34.62,70,0.6436,69,2007
End of season,2007,Vanderbilt,SEC,77.72,29,2.37,50,1.25,57,1.13,48,2.07,12,2.37,18,-0.53,194,1.9384,58,29.82,171,0.5945,103,2007
End of season,2007,DePaul,BE,77.71,30,0.86,109,0.38,124,0.49,116,2.07,16,2.15,22,0.95,95,2.0522,40,33.63,87,0.7992,5,2007
End of season,2007,Illinois,B10,77.7,31,3.02,24,1.08,65,1.94,13,-0.12,197,0.47,118,2.47,27,1.4385,165,32.09,116,0.5643,127,2007
End of season,2007,Middle Tennessee,SB,77.68,33,3.48,12,1.48,40,2.0,11,0.08,144,0.39,119,2.47,27,1.0936,250,28.1,228,0.4408,223,2007
End of season,2007,Saint Joseph's,A10,77.68,32,3.03,22,0.96,75,2.07,10,1.08,54,-0.3,197,0.47,129,0.8496,294,24.38,289,0.3566,276,2007
End of season,2007,St. John's,BE,77.68,34,3.04,20,1.68,27,1.36,38,0.25,127,-0.57,213,0.47,112,1.8613,70,27.49,247,0.6288,78,2007
End of season,2007,Alabama,SEC,77.65,35,0.78,112,0.52,103,0.26,139,2.07,21,1.39,44,0.31,168,1.7323,99,28.57,214,0.5998,100,2007
End of season,2007,Virginia Tech,ACC,77.64,36,1.73,73,0.79,90,0.94,58,1.7,27,1.15,76,0.48,106,2.8435,1,27.96,231,0.7869,7,2007
End of season,2007,Michigan St.,B10,77.63,38,3.06,17,1.65,29,1.4,36,0.95,92,0.15,149,0.47,146,1.0216,265,28.46,218,0.3866,259,2007
End of season,2007,Vermont,AE,77.63,37,2.65,39,1.17,60,1.48,31,0.67,96,-0.62,217,1.47,85,1.578,135,29.27,195,0.6897,41,2007
End of season,2007,BYU,MWC,77.61,39,1.96,64,2.02,15,-0.06,191,2.07,16,0.94,96,1.91,44,1.6288,122,31.74,125,0.633,74,2007
End of season,2007,Memphis,CUSA,77.6,40,1.04,100,0.77,92,0.28,133,1.61,29,1.31,50,-1.53,258,1.328,199,34.94,64,0.5618,129,2007
End of season,2007,Duke,ACC,77.58,41,1.85,68,1.98,17,-0.14,201,0.31,121,2.15,26,1.47,61,1.018,268,22.8,312,0.3866,258,2007
End of season,2007,UCLA,P10,77.58,42,0.75,115,-0.08,176,0.82,85,1.07,81,2.72,11,1.47,67,1.5398,147,26.46,264,0.6186,84,2007
End of season,2007,Yale,Ivy,77.58,43,0.54,130,0.12,146,0.42,123,2.07,15,2.53,16,1.47,70,1.7117,108,36.95,33,0.7514,17,2007
End of season,2007,Northeastern,CAA,77.55,45,1.55,82,0.08,150,1.47,33,0.08,146,1.15,68,2.47,18,1.8216,79,18.8,330,0.3707,268,2007
End of season,2007,Villanova,BE,77.55,44,0.57,125,-0.37,202,0.94,62,2.65,5,1.35,47,2.47,27,2.0991,38,28.31,221,0.4176,239,2007
End of season,2007,Virginia,ACC,77.54,46,3.03,21,1.6,31,1.43,35,1.41,38,1.43,43,0.47,127,2.1798,24,30.02,164,0.783,10,2007
