DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2002,Southern,SWAC,14.7692,327,50.4615,214,34.7692,22,19.7267,217,53.9408,106,26.5148,170,2002
End of season,false,2002,Albany,AE,15.0659,326,54.2373,116,30.6968,70,20.9775,160,48.8742,267,30.1483,58,2002
End of season,false,2002,Mississippi Valley St.,SWAC,15.2992,325,50.3861,217,34.3147,28,19.2326,239,52.4099,172,28.3575,104,2002
End of season,false,2002,Harvard,Ivy,15.3661,324,57.2629,42,27.3709,140,21.7857,131,47.5,294,30.7143,48,2002
End of season,false,2002,Dartmouth,Ivy,15.5376,323,38.036,327,46.4264,1,19.2329,238,46.5753,310,34.1918,9,2002
End of season,false,2002,Milwaukee,Horz,15.7895,322,47.678,274,36.5325,14,19.8159,210,54.6833,87,25.5008,207,2002
End of season,false,2002,Samford,ASun,15.8405,321,41.5954,321,42.5641,2,16.0755,321,56.6362,30,27.2883,136,2002
End of season,false,2002,Middle Tennessee,SB,16.2103,320,52.2453,171,31.5444,59,17.3107,295,53.1498,147,29.5394,73,2002
End of season,false,2002,Syracuse,BE,16.2121,319,58.7783,23,25.0096,206,22.7121,86,47.3378,299,29.9501,62,2002
End of season,false,2002,Denver,SB,16.2349,318,56.6494,56,27.1157,145,20.2324,190,54.094,101,25.6735,197,2002
End of season,false,2002,Troy St.,ASun,16.3585,317,46.9417,284,36.6999,13,16.9056,300,44.3895,322,38.7049,2,2002
End of season,false,2002,Massachusetts,A10,16.4611,316,50.7239,206,32.815,40,25.1832,20,48.9005,265,25.9162,187,2002
End of season,false,2002,Northeastern,AE,16.6415,315,52.2876,168,31.0709,65,24.9643,23,52.7817,160,22.2539,292,2002
End of season,false,2002,Cornell,Ivy,16.6779,314,45.6448,302,37.6772,8,21.9749,120,47.3744,297,30.6507,50,2002
End of season,false,2002,Temple,A10,16.7086,313,45.7599,298,37.5315,9,16.7909,304,40.3332,327,42.8759,1,2002
End of season,false,2002,Savannah St.,ind,16.7382,312,53.2189,137,30.0429,79,20.8993,162,52.4272,171,26.6735,164,2002
End of season,false,2002,FIU,SB,16.7855,311,65.277,1,17.9375,318,22.4604,97,47.0648,304,30.4747,54,2002
End of season,false,2002,Missouri,B12,16.9969,310,49.0094,247,33.9937,32,19.7318,216,57.6245,17,22.6437,285,2002
End of season,false,2002,Fordham,A10,17.2222,309,65.0505,2,17.7273,319,21.8281,129,45.5662,317,32.6057,19,2002
End of season,false,2002,South Alabama,SB,17.2869,308,52.1008,174,30.6122,72,28.255,4,53.9168,111,17.8282,324,2002
End of season,false,2002,Southern Utah,MCon,17.4404,307,47.9297,268,34.6299,24,23.4627,53,41.0746,326,35.4627,6,2002
End of season,false,2002,Murray St.,OVC,17.5271,306,57.3536,40,25.1193,202,22.3708,103,52.4955,170,25.1337,218,2002
End of season,false,2002,Butler,Horz,17.5478,305,45.1355,308,37.3167,10,20.7139,169,54.2996,95,24.9865,224,2002
End of season,false,2002,LIU Brooklyn,NEC,17.5669,304,57.9075,32,24.5255,221,18.7626,255,58.3097,12,22.9276,276,2002
End of season,false,2002,Detroit,Horz,17.5749,303,57.8301,35,24.595,217,23.4085,56,50.1253,240,26.4662,171,2002
End of season,false,2002,Tennessee St.,OVC,17.7177,302,53.1532,138,29.1291,98,24.4696,32,52.0509,185,23.4795,269,2002
End of season,false,2002,Long Beach St.,BW,17.7215,301,55.4041,88,26.8744,155,19.3016,233,51.5337,199,29.1647,81,2002
End of season,false,2002,Wagner,NEC,17.7392,300,55.7155,78,26.5453,162,19.928,205,59.8291,2,20.2429,318,2002
End of season,false,2002,Kentucky,SEC,17.8053,299,54.9103,98,27.2844,143,18.8679,252,51.4151,202,29.717,68,2002
End of season,false,2002,Portland St.,BSky,17.8152,298,47.5753,276,34.6095,26,20.7732,167,47.2287,301,31.9981,28,2002
End of season,false,2002,Belmont,ASun,17.8218,297,42.9703,319,39.2079,5,17.3729,291,50.565,233,32.0621,27,2002
End of season,false,2002,Arkansas,SEC,17.8802,296,50.0461,227,32.0737,54,26.8501,11,46.1101,314,27.0398,148,2002
End of season,false,2002,Pittsburgh,BE,17.9447,295,55.9684,70,26.087,174,19.7843,212,54.7586,82,25.4571,209,2002
End of season,false,2002,Tulane,CUSA,17.987,294,62.581,4,19.432,308,17.7714,282,57.7329,14,24.4957,236,2002
End of season,false,2002,Nicholls St.,Slnd,18.0339,293,52.474,160,29.4922,93,18.5798,260,56.6148,31,24.8054,230,2002
End of season,false,2002,Florida Atlantic,ASun,18.1239,292,57.8324,34,24.0437,237,20.7216,168,53.7465,117,25.5319,205,2002
End of season,false,2002,UCLA,P10,18.1341,291,54.8465,99,27.0194,148,16.8891,301,47.206,302,35.9049,5,2002
End of season,false,2002,LSU,SEC,18.1416,290,55.5752,83,26.2832,169,16.3198,314,52.6017,166,31.0785,40,2002
End of season,false,2002,South Carolina,SEC,18.2634,289,51.0395,198,30.6971,69,17.8539,280,59.4229,5,22.7232,281,2002
End of season,false,2002,Western Kentucky,SB,18.3566,288,47.028,283,34.6154,25,19.939,203,55.0356,73,25.0254,221,2002
End of season,false,2002,Mercer,ASun,18.3685,287,57.8066,37,23.825,244,18.4404,263,48.8073,270,32.7523,18,2002
End of season,false,2002,South Florida,CUSA,18.3698,286,55.9611,71,25.6691,187,20.059,198,50.9903,216,28.9507,91,2002
End of season,false,2002,Seton Hall,BE,18.4223,285,46.7418,290,34.8359,21,21.6295,136,55.6741,57,22.6964,282,2002
End of season,false,2002,Arkansas St.,SB,18.4428,284,55.5718,84,25.9854,177,21.965,121,51.0288,215,27.0062,149,2002
End of season,false,2002,Grambling St.,SWAC,18.4623,283,59.3261,17,22.2117,267,24.5259,29,52.8445,156,22.6296,286,2002
End of season,false,2002,Saint Joseph's,A10,18.4668,282,50.6565,208,30.8767,66,18.113,271,51.7134,193,30.1736,57,2002
End of season,false,2002,Monmouth,NEC,18.4698,281,55.0682,93,26.462,164,21.2433,153,45.7171,316,33.0396,13,2002
End of season,false,2002,Sacred Heart,NEC,18.5009,280,61.0057,9,20.4934,292,23.3853,58,56.0356,45,20.5791,316,2002
End of season,false,2002,Princeton,Ivy,18.5509,279,41.3492,322,40.0999,4,23.3249,61,49.1783,255,27.4968,132,2002
End of season,false,2002,VMI,SC,18.5714,278,51.746,181,29.6825,88,22.2484,108,55.8796,51,21.8721,303,2002
End of season,false,2002,Vanderbilt,SEC,18.6026,277,44.4541,313,36.9432,12,21.4317,145,52.1777,180,26.3907,175,2002
End of season,false,2002,Georgia Tech,ACC,18.6076,275,48.3544,261,33.038,39,22.2643,107,47.5589,292,30.1768,56,2002
End of season,false,2002,Quinnipiac,NEC,18.6076,275,56.7089,54,24.6835,215,22.683,90,55.6073,59,21.7097,306,2002
End of season,false,2002,UCF,ASun,18.637,274,54.5202,106,26.8428,157,21.3718,148,47.3161,300,31.3121,33,2002
End of season,false,2002,Baylor,B12,18.6902,273,45.6023,304,35.7075,17,16.3592,312,54.6602,88,28.9806,88,2002
End of season,false,2002,Louisiana Monroe,Slnd,18.7213,272,57.1297,45,24.149,234,19.0843,243,54.1251,99,26.7906,157,2002
End of season,false,2002,Rider,MAAC,18.7468,271,50.6316,209,30.6215,71,21.6712,134,52.2911,177,26.0377,184,2002
End of season,false,2002,Furman,SC,18.7708,270,52.8239,147,28.4053,113,21.5065,142,53.9301,109,24.5633,232,2002
End of season,false,2002,Towson,CAA,18.7721,269,64.5809,3,16.647,325,17.3475,292,56.4801,34,26.1725,181,2002
End of season,false,2002,Cal Poly,BW,18.7919,268,50.3356,219,30.8725,67,20.3525,184,55.9409,49,23.7067,264,2002
End of season,false,2002,UC Riverside,BW,18.7928,267,53.3914,135,27.8158,126,20.6663,172,53.7549,116,25.5788,200,2002
End of season,false,2002,Marshall,MAC,18.7938,266,47.6858,273,33.5203,37,18.3461,266,53.5924,129,28.0615,115,2002
End of season,false,2002,Kansas,B12,18.8452,265,61.1675,8,19.9873,301,17.936,276,51.5613,198,30.5027,53,2002
End of season,false,2002,Texas A&M,B12,18.8669,264,54.158,122,26.9751,153,22.2322,110,54.2754,98,23.4923,268,2002
End of season,false,2002,Delaware,CAA,18.8811,263,49.0509,246,32.0679,55,23.0194,70,53.2138,144,23.7668,261,2002
End of season,false,2002,Jacksonville,ASun,18.9024,262,52.1341,173,28.9634,103,21.1117,158,55.799,54,23.0893,274,2002
End of season,false,2002,Penn St.,B10,18.9083,261,45.1322,309,35.9595,16,23.4598,54,56.2839,38,20.2563,317,2002
End of season,false,2002,Minnesota,B10,18.927,260,54.6781,102,26.3948,166,23.5704,50,43.5146,324,32.9149,16,2002
End of season,false,2002,Northwestern,B10,18.9705,259,44.7658,312,36.2637,15,16.793,303,51.895,189,31.312,34,2002
End of season,false,2002,Florida St.,ACC,18.9721,258,56.6763,55,24.3516,226,19.3939,229,49.4172,253,31.1888,37,2002
End of season,false,2002,Clemson,ACC,19.0075,257,56.8011,51,24.1914,232,19.3926,230,46.2473,313,34.3601,8,2002
End of season,false,2002,Robert Morris,NEC,19.027,256,50.4817,213,30.4913,76,20.2873,187,50.3591,238,29.3537,75,2002
End of season,false,2002,Pepperdine,WCC,19.0417,255,52.9533,142,28.005,122,23.9399,40,46.9081,306,29.1519,82,2002
End of season,false,2002,Penn,Ivy,19.0436,254,46.883,287,34.0734,30,18.9308,247,51.4958,200,29.5733,71,2002
End of season,false,2002,USC,P10,19.0457,253,56.7763,52,24.178,233,21.595,138,48.2975,281,30.1075,60,2002
End of season,false,2002,Notre Dame,BE,19.0571,252,52.8965,145,28.0463,121,16.5605,307,54.7771,81,28.6624,99,2002
End of season,false,2002,Louisville,CUSA,19.0868,251,48.7042,255,32.209,49,22.5567,94,53.4904,136,23.9529,257,2002
End of season,false,2002,Georgia Southern,SC,19.1438,250,57.6239,39,23.2323,253,21.5766,139,51.4401,201,26.9833,150,2002
End of season,false,2002,Nebraska,B12,19.1914,249,39.8158,325,40.9928,3,17.9293,277,49.798,249,32.2727,24,2002
End of season,false,2002,Florida,SEC,19.1984,248,52.9058,144,27.8958,123,20.3488,185,50.5814,231,29.0698,84,2002
End of season,false,2002,Richmond,A10,19.2478,247,43.7168,315,37.0354,11,16.3579,313,52.3272,175,31.315,32,2002
End of season,false,2002,Norfolk St.,MEAC,19.2789,246,55.7837,77,24.9374,209,20.4628,180,54.3557,92,25.1815,215,2002
End of season,false,2002,Canisius,MAAC,19.2875,245,49.5674,240,31.145,64,24.4552,33,49.9758,244,25.569,201,2002
End of season,false,2002,Auburn,SEC,19.2916,244,54.0599,124,26.6485,160,21.8767,126,53.8338,112,24.2895,241,2002
End of season,false,2002,Saint Peter's,MAAC,19.2982,243,60.9649,10,19.7368,303,19.6601,221,53.4681,137,26.8718,155,2002
End of season,false,2002,Gardner Webb,ind,19.3133,242,47.946,266,32.7407,41,19.9875,199,56.5896,32,23.4229,270,2002
End of season,false,2002,Vermont,AE,19.3504,241,55.5352,85,25.1144,204,16.103,319,57.2438,20,26.6532,168,2002
End of season,false,2002,Colorado,B12,19.4183,240,55.481,87,25.1007,205,16.0763,320,50.9537,218,32.97,15,2002
End of season,false,2002,Davidson,SC,19.4532,239,46.7929,288,33.7539,33,23.832,46,47.979,287,28.189,110,2002
End of season,false,2002,Boise St.,WAC,19.4892,238,54.1921,119,26.3187,167,28.1823,6,49.6595,250,22.1582,293,2002
End of season,false,2002,Wofford,SC,19.5184,237,53.4854,133,26.9962,150,21.9416,123,54.321,93,23.7374,262,2002
End of season,false,2002,Mississippi St.,SEC,19.5198,236,58.172,29,22.3083,265,17.6521,284,54.8415,80,27.5064,131,2002
End of season,false,2002,Oklahoma,B12,19.5582,235,55.2191,92,25.2227,197,24.3661,34,53.7172,121,21.9166,302,2002
End of season,false,2002,UMKC,MCon,19.564,234,50.4192,216,30.0168,80,20.3672,183,41.7671,325,37.8657,3,2002
