DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2010,Duke,1,ACC,Mike Krzyzewski,35,5,33.2863,1,0.9759,1,121.003,1,115.06,6,87.7166,5,91.5607,10,66.7159,210,64.6642,229,0.009,145,11.5297,4,107.918,19,96.3879,1,2.5,94,NCAA,18.17,216,17.71,159,18.82,9,17.31,3,2010
End of season,2010,Kansas,1,B12,Bill Self,33,3,31.846,2,0.9716,2,120.391,2,115.932,3,88.5445,8,91.8443,13,69.9199,71,67.2407,105,0.0376,83,9.5343,16,108.193,16,98.6587,32,1.1332,125,NCAA,16.12,29,18.26,267,16.98,4,18.31,11,2010
End of season,2010,Syracuse,1,BE,Jim Boeheim,30,5,27.6152,3,0.9548,3,118.512,6,114.304,7,90.8966,14,94.2355,35,70.8086,40,68.6847,59,-0.0079,191,8.6204,36,108.463,10,99.8421,67,-2.9588,246,NCAA,14.95,4,18.79,322,15.1,1,19.01,16,2010
End of season,2010,Kentucky,1,SEC,John Calipari,35,3,26.5396,4,0.9535,4,114.882,22,111.794,17,88.3421,6,91.6096,11,70.2712,60,68.2699,66,0.0601,43,7.0594,55,106.519,50,99.4592,57,-1.2775,194,NCAA,16.15,31,17.96,208,16.31,3,17.65,8,2010
End of season,2010,West Virginia,2,BE,Bob Huggins,31,7,25.5423,5,0.9441,6,117.209,12,111.006,21,91.6662,21,97.5339,85,64.1935,293,62.5976,296,0.057,45,12.581,1,110.044,1,97.4627,7,5.4452,50,NCAA,19.54,311,17.83,177,19.26,12,17.7,4,2010
End of season,2010,Kansas St.,2,B12,Frank Martin,29,8,25.5152,6,0.9455,5,116.129,15,109.625,33,90.6134,12,96.0295,50,71.6502,26,69.3935,36,-0.0081,192,11.9947,2,109.472,2,97.4776,10,2.372,96,NCAA,17.22,116,16.25,7,17.0,5,16.52,1,2010
End of season,2010,Ohio St.,2,B10,Thad Matta,29,8,24.992,7,0.9399,7,117.528,8,113.113,10,92.5356,26,94.2601,37,64.9678,271,64.6353,232,0.0073,152,7.8804,49,106.321,60,98.4404,26,-2.9187,243,NCAA,16.7,70,20.12,347,17.01,1,20.7,11,2010
End of season,2010,Baylor,3,B12,Scott Drew,28,8,24.9504,8,0.937,8,119.237,5,112.725,11,94.287,43,98.2332,102,67.1773,184,64.5365,235,-0.0207,234,10.5944,8,108.342,13,97.7472,14,-2.7893,237,NCAA,17.38,127,18.37,285,17.75,8,18.02,9,2010
End of season,2010,Wisconsin,4,B10,Bo Ryan,24,9,23.5589,9,0.9329,9,115.185,20,110.906,22,91.6257,19,94.1171,33,60.0091,342,59.1767,339,-0.0126,202,8.6857,33,107.922,18,99.2363,49,1.0115,128,NCAA,21.76,344,18.04,230,23.12,11,18.19,2,2010
End of season,2010,BYU,7,MWC,Dave Rose,30,6,23.2748,10,0.9272,12,117.258,10,115.108,5,93.9836,37,92.7869,24,71.3922,28,71.0802,15,0.0117,130,3.8798,98,104.901,96,101.021,99,-0.0271,148,NCAA,15.27,11,18.43,290,15.23,1,18.08,4,2010
