Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2002,Air Force,2,MWC,Joe Scott,,,
2002,Akron,3,MAC,Dan Hipsher,,,
2002,Alabama,4,SEC,Mark Gottfried,,,
2002,Alabama A&M,5,SWAC,Vann Pettaway,,,
2002,Alabama St.,6,SWAC,Rob Spivery,,,
2002,Albany,7,AE,Will Brown,,,
2002,Alcorn St.,8,SWAC,Davey Whitney,,,
2002,American,9,Pat,Jeff Jones,,,
2002,Appalachian St.,10,SC,Houston Fancher,,,
2002,Arizona,11,P10,Lute Olson,,,
2002,Arizona St.,12,P10,Rob Evans,,,
2002,Arkansas,13,SEC,Nolan Richardson,,,
2002,Arkansas Little Rock,14,SB,Porter Moser,,,
2002,Arkansas Pine Bluff,15,SWAC,Harold Blevins,,,
2002,Arkansas St.,16,SB,Dickey Nutt,,,
2002,Army,17,Pat,Pat Harris,,,
2002,Auburn,18,SEC,Cliff Ellis,,,
2002,Austin Peay,19,OVC,Dave Loos,,,
2002,Ball St.,20,MAC,Tim Buckley,,,
2002,Baylor,21,B12,Dave Bliss,,,
2002,Belmont,22,ASun,Rick Byrd,,,
2002,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2002,Binghamton,24,AE,Al Walker,,,
2002,Birmingham Southern,352,BSth,Duane Reboul,,,
2002,Boise St.,25,WAC,Rod Jensen,,,
2002,Boston College,26,BE,Al Skinner,,,
2002,Boston University,27,AE,Dennis Wolff,,,
2002,Bowling Green,28,MAC,Dan Dakich,,,
2002,Bradley,29,MVC,Jim Molinari,,,
2002,Brown,30,Ivy,Glen Miller,,,
2002,Bucknell,32,Pat,Pat Flannery,,,
2002,Buffalo,33,MAC,Reggie Witherspoon,,,
2002,Butler,34,Horz,Todd Lickliter,,,
2002,BYU,35,MWC,Steve Cleveland,,,
2002,Cal Poly,36,BW,Kevin Bromley,,,
2002,Cal St. Fullerton,38,BW,Donny Daniels,,,
2002,Cal St. Northridge,39,BW,Bobby Braswell,,,
2002,California,40,P10,Ben Braun,,,
2002,Campbell,41,ASun,Billy Lee,,,
2002,Canisius,42,MAAC,Mike MacDonald,,,
2002,Centenary,353,ind,Kevin Johnson,,,
2002,Central Connecticut,44,NEC,Howie Dickenman,,,
2002,Central Michigan,45,MAC,Jay Smith,,,
2002,Charleston Southern,46,BSth,Jim Platt,,,
2002,Charlotte,47,CUSA,Bobby Lutz,,,
